"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"316","Kevin Connauton","ARI","D","73","39.966666666667","6","87","6.45","6","64","8.57","5","47","9.62","0","5","0.00","0.2","6.21","3.11","2","39","4.88","0","22","0.00","0","4","0.00","2","17","10.53","0","1","0.00","1","42","2.33","0","0","-","0.00","89.36","0.894","2","2","18","47","10.00","2","7","26","7.14"
"653","Kevin Fiala","NSH","L","80","0.41666666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.05","0.08","37.57","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","5","-","0","0","0","-"
"387","Kevin Gravel","L.A","D","16","3.45","0","13","0.00","0","9","0.00","0","7","0.00","0","0","-","0","0.84","0.00","0","9","0.00","0","2","0.00","0","0","-","0","7","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","1","1","5","0.00","0","1","1","0.00"
"360","Kevin Hayes","NYR","C","76","168.86666666667","48","296","13.95","43","233","15.58","31","176","14.98","2","20","9.09","3.23","23.89","11.90","28","183","13.27","15","84","15.15","2","10","16.67","13","99","11.61","0","4","0.00","10","103","8.85","0","6","0.00","6.45","88.64","0.951","0","22","151","71","0.00","2","33","193","1.03"
"684","Kevin Labanc","S.J","R","77","1.75","0","3","0.00","0","3","0.00","0","3","0.00","0","0","-","0","0.39","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"744","Kevin Rooney","N.J","C","1","0.23333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"538","Kevin Roy","ANA","L","25","0.46666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","1","0.00"
"188","Kevin Shattenkirk","NYR","D","46","3.45","5","4","55.56","3","4","42.86","2","3","40.00","0","1","0.00","0.11","0.37","23.33","1","2","33.33","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","2","2","50.00","0","0","-","0.00","66.67","0.667","1","1","2","7","33.33","4","1","2","66.67"
"427","Klas Dahlbeck","CAR","D","33","35.3","5","59","7.81","4","48","7.69","4","33","10.81","1","3","25.00","0.28","4.15","6.33","2","25","7.41","2","14","12.50","1","3","25.00","0","11","0.00","0","0","-","1","30","3.23","0","0","-","25.00","90.91","1.159","1","2","12","37","7.69","1","4","13","7.14"
"166","Korbinian Holzer","ANA","D","16","14.95","2","25","7.41","2","16","11.11","2","13","13.33","0","1","0.00","0.04","1.09","3.46","1","10","9.09","0","4","0.00","0","0","-","1","6","14.29","0","0","-","0","13","0.00","0","1","0.00","0.00","92.31","0.923","0","1","9","20","0.00","0","1","12","0.00"
"129","Kris Letang","PIT","D","79","204.6","47","302","13.47","37","230","13.86","32","170","15.84","4","19","17.39","1.96","20.56","8.72","22","152","12.64","10","70","12.50","3","15","16.67","12","82","12.77","1","3","25.00","13","141","8.44","0","1","0.00","12.50","88.82","1.013","5","19","137","119","3.52","17","29","207","7.59"
"130","Kris Russell","EDM","D","78","158.53333333333","43","251","14.63","36","181","16.59","32","132","19.51","3","27","10.00","1.94","19.14","9.19","17","144","10.56","7","61","10.29","1","13","7.14","10","83","10.75","2","8","20.00","11","94","10.48","0","5","0.00","9.38","79.55","0.889","2","13","96","142","2.04","9","22","124","6.77"
"553","Kurtis MacDermid","L.A","D","34","8.5","1","8","11.11","1","5","16.67","0","5","0.00","0","0","-","0.04","0.56","6.27","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","2","4","13","0.00","1","2","5","16.67"
"81","Kyle Brodziak","STL","C","81","142.73333333333","38","225","14.45","35","171","16.99","33","127","20.63","3","22","12.00","1.44","17.64","7.55","8","110","6.78","4","56","6.67","1","14","6.67","4","54","6.90","1","4","20.00","8","104","7.14","0","4","0.00","9.09","82.68","0.918","0","11","109","124","0.00","5","15","143","3.38"
"719","Kyle Capobianco","ARI","D","1","0.016666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"279","Kyle Clifford","L.A","L","50","1.7166666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.28","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","2","1","3","50.00","1","2","1","50.00"
"694","Kyle Connor","WPG","L","76","0.75","2","2","50.00","2","2","50.00","2","2","50.00","0","0","-","0","0.16","2.77","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","1","0","0","4","100.00","1","0","0","100.00"
"746","Kyle Criscuolo","BUF","C","9","3.2333333333333","2","4","33.33","2","2","50.00","1","2","33.33","0","0","-","0.05","0.14","24.51","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","1","0","0","6","100.00","1","0","0","100.00"
"150","Kyle Okposo","BUF","R","76","8.9166666666667","0","15","0.00","0","11","0.00","0","7","0.00","0","1","0.00","0","0.93","0.00","0","8","0.00","0","6","0.00","0","1","0.00","0","2","0.00","0","0","-","0","7","0.00","0","0","-","-","85.71","0.86","0","1","1","15","0.00","1","1","1","50.00"
"277","Kyle Palmieri","N.J","R","62","44.666666666667","9","56","13.85","4","44","8.33","4","34","10.53","0","1","0.00","0.17","3.84","4.29","1","28","3.45","1","7","12.50","0","0","-","0","21","0.00","0","1","0.00","7","26","21.21","0","0","-","0.00","97.06","0.971","2","10","8","56","20.00","2","11","12","14.29"
"75","Kyle Quincey","MIN","D","18","45.783333333333","9","78","10.34","9","59","13.24","9","44","16.98","2","5","28.57","0.43","4.75","8.34","5","38","11.63","1","15","6.25","1","3","25.00","4","23","14.81","1","2","33.33","1","36","2.70","0","0","-","22.22","88.64","1.109","1","7","12","35","7.69","3","10","20","13.04"
"197","Kyle Turris","NSH, OTT","C","76","8.4","4","9","30.77","4","6","40.00","2","5","28.57","0","0","-","0.62","0.67","48.06","1","5","16.67","0","2","0.00","0","0","-","1","3","25.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","3","1","27","0.00","0","3","1","0.00"
"251","Lance Bouma","CHI","L","53","48.366666666667","4","86","4.44","2","61","3.17","2","41","4.65","1","4","20.00","0.62","5.01","10.98","1","45","2.17","1","14","6.67","0","3","0.00","0","31","0.00","0","0","-","2","39","4.88","0","1","0.00","50.00","90.24","1.402","4","5","18","70","18.18","4","7","23","14.81"
"217","Lars Eller","WSH","C","81","147.35","34","232","12.78","28","169","14.21","19","115","14.18","1","14","6.67","2.05","15.31","11.81","17","119","12.50","8","53","13.11","0","9","0.00","9","66","12.00","0","3","0.00","10","108","8.47","0","2","0.00","5.26","87.83","0.931","1","12","101","112","0.98","2","14","116","1.69"
"718","Lawson Crouse","ARI","L","11","3.6166666666667","0","7","0.00","0","4","0.00","0","3","0.00","0","1","0.00","0","0.33","0.00","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","1","0.00","0","3","0.00","0","0","-","-","66.67","0.67","0","0","3","7","0.00","0","0","3","0.00"
"76","Lee Stempniak","CAR","R","37","14.766666666667","2","24","7.69","2","17","10.53","1","11","8.33","0","2","0.00","0.12","1.85","6.10","1","13","7.14","0","6","0.00","0","1","0.00","1","7","12.50","0","1","0.00","1","9","10.00","0","0","-","0.00","81.82","0.818","1","0","6","21","14.29","2","0","9","18.18"
"152","Leo Komarov","TOR","C","74","192.06666666667","36","343","9.50","27","273","9.00","23","185","11.06","2","17","10.53","1.15","23.73","4.61","14","171","7.57","3","64","4.48","1","9","10.00","11","107","9.32","1","5","16.67","12","161","6.94","0","3","0.00","8.70","90.81","0.995","4","20","152","101","2.56","8","27","209","3.69"
"646","Leon Draisaitl","EDM","C","78","79.033333333333","29","107","21.32","27","85","24.11","19","63","23.17","3","11","21.43","1.37","8.69","13.64","11","58","15.94","5","26","16.13","2","6","25.00","6","32","15.79","0","2","0.00","9","48","15.79","1","3","25.00","15.79","82.54","0.983","1","9","75","68","1.32","2","16","81","2.41"
"776","Lias Andersson","NYR","C","7","3.1166666666667","1","5","16.67","1","5","16.67","1","4","20.00","0","1","0.00","0.13","0.44","23.02","1","2","33.33","1","2","33.33","0","1","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0.00","75.00","0.750","0","1","1","3","0.00","0","1","1","0.00"
"193","Logan Couture","S.J","C","78","109.1","30","175","14.63","27","134","16.77","22","93","19.13","3","14","17.65","1.76","13.89","11.26","18","93","16.22","8","40","16.67","2","7","22.22","10","53","15.87","1","6","14.29","8","75","9.64","0","1","0.00","13.64","84.95","0.986","3","21","78","113","3.70","4","28","96","4.00"
"426","Logan Shaw","ANA, MTL","C, R","72","119.7","24","212","10.17","22","164","11.83","17","116","12.78","1","16","5.88","1.09","14.96","6.79","13","121","9.70","2","51","3.77","0","8","0.00","11","70","13.58","1","3","25.00","9","85","9.57","0","5","0.00","5.88","86.21","0.921","7","20","58","115","10.77","9","28","79","10.23"
"71","Loui Eriksson","VAN","L","50","114.18333333333","30","164","15.46","27","115","19.01","25","82","23.36","3","14","17.65","1.84","9.39","16.36","15","80","15.79","14","27","34.15","3","7","30.00","1","53","1.85","0","3","0.00","6","80","6.98","0","4","0.00","12.00","82.93","0.949","6","12","56","106","9.68","7","18","75","8.54"
"235","Luca Sbisa","VGK","D","30","73.3","20","130","13.33","18","108","14.29","13","88","12.87","2","8","20.00","1.04","10.05","9.38","12","72","14.29","5","35","12.50","2","3","40.00","7","37","15.91","0","4","0.00","5","51","8.93","0","1","0.00","15.38","90.91","1.063","2","9","42","34","4.55","4","16","70","5.41"
"678","Lucas Wallmark","CAR","C","11","3.1666666666667","1","4","20.00","1","4","20.00","0","3","0.00","0","0","-","0.07","0.28","19.50","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","0","-"
"405","Lukas Sedlak","CBJ","C","53","33.25","15","59","20.27","15","42","26.32","9","33","21.43","0","7","0.00","0.92","4.66","16.48","6","31","16.22","4","15","21.05","0","5","0.00","2","16","11.11","0","1","0.00","5","28","15.15","0","1","0.00","0.00","78.79","0.788","2","1","19","35","9.52","2","3","23","8.00"
"485","Luke Glendening","DET","R","69","187.46666666667","56","362","13.40","49","268","15.46","41","181","18.47","3","24","11.11","2.97","24.08","10.97","27","170","13.71","15","69","17.86","2","11","15.38","12","101","10.62","1","5","16.67","12","180","6.25","0","8","0.00","7.32","86.74","0.941","4","10","167","110","2.34","6","19","221","2.64"
"748","Luke Kunin","MIN","C","19","17.666666666667","4","24","14.29","4","15","21.05","4","12","25.00","1","1","50.00","0.13","1.56","7.42","2","13","13.33","0","5","0.00","0","1","0.00","2","8","20.00","1","0","100.00","0","8","0.00","0","0","-","25.00","91.67","1.167","3","2","4","26","42.86","3","3","4","42.86"
"229","Luke Schenn","ARI","D","64","123.58333333333","28","208","11.86","24","163","12.83","19","111","14.62","2","19","9.52","1.28","15.59","7.57","12","100","10.71","3","49","5.77","0","11","0.00","9","51","15.00","1","5","16.67","10","95","9.52","1","3","25.00","10.53","82.88","0.934","1","10","70","88","1.41","6","18","93","6.06"
"263","Luke Witkowski","DET","R","31","2","2","3","40.00","2","1","66.67","1","0","100.00","0","0","-","0.16","0.06","71.73","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","1","0","0","5","100.00","1","0","0","100.00"
"563","MacKenzie Weegar","FLA","D","60","9.1833333333333","6","9","40.00","4","6","40.00","4","5","44.44","0","0","-","0.39","0.57","40.33","3","3","50.00","3","1","75.00","0","0","-","0","2","0.00","0","0","-","3","6","33.33","0","0","-","0.00","100.00","1.000","0","1","1","17","0.00","1","1","1","50.00"
"599","Madison Bowey","WSH","D","51","15.466666666667","4","23","14.81","4","15","21.05","2","12","14.29","1","4","20.00","0.19","1.79","9.42","1","11","8.33","1","6","14.29","1","3","25.00","0","5","0.00","0","0","-","2","10","16.67","0","1","0.00","50.00","66.67","1.167","0","1","10","16","0.00","0","4","11","0.00"
"289","Magnus Paajarvi","OTT, STL","L","79","109.4","26","166","13.54","23","125","15.54","20","86","18.87","0","10","0.00","1.23","10.37","10.63","8","83","8.79","6","34","15.00","0","6","0.00","2","49","3.92","0","2","0.00","5","76","6.17","0","2","0.00","0.00","88.37","0.884","1","11","54","127","1.82","6","18","65","8.45"
"78","Marc Methot","DAL","D","36","77.516666666667","20","129","13.42","18","102","15.00","14","73","16.09","2","6","25.00","0.97","9.78","9.05","9","72","11.11","5","33","13.16","2","3","40.00","4","39","9.30","0","2","0.00","5","51","8.93","0","1","0.00","14.29","91.78","1.061","2","6","57","54","3.39","4","15","82","4.65"
"119","Marc Staal","NYR","D","72","202.05","50","322","13.44","45","241","15.73","32","179","15.17","4","21","16.00","3.38","23.6","12.52","24","192","11.11","14","84","14.29","4","14","22.22","10","108","8.47","0","2","0.00","13","121","9.70","0","5","0.00","12.50","88.27","1.008","2","19","151","99","1.31","5","38","207","2.36"
"125","Marc-Edouard Vlasic","S.J","D","81","228.05","54","411","11.61","52","314","14.21","41","213","16.14","2","24","7.69","2.02","29.9","6.32","18","210","7.89","6","95","5.94","2","12","14.29","12","115","9.45","0","8","0.00","13","186","6.53","0","3","0.00","4.88","88.73","0.936","3","35","162","64","1.82","12","62","251","4.56"
"246","Marco Scandella","BUF","D","82","221.2","58","438","11.69","52","341","13.23","41","256","13.80","6","32","15.79","3.24","30.84","9.50","21","198","9.59","12","98","10.91","3","17","15.00","9","100","8.26","2","8","20.00","21","223","8.61","0","7","0.00","14.63","87.50","1.021","1","18","130","82","0.76","9","37","216","4.00"
"307","Marcus Foligno","MIN","L","77","0.25","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.02","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","1","0","1","-","0","1","0","-"
"276","Marcus Johansson","N.J","L","29","2.7666666666667","1","3","25.00","1","2","33.33","1","2","33.33","0","0","-","0.12","0.16","41.98","1","3","25.00","1","0","100.00","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","1","0","1","9","50.00","2","1","1","66.67"
"324","Marcus Kruger","CAR","C","48","56.333333333333","11","106","9.40","9","78","10.34","7","54","11.48","0","13","0.00","0.46","9.5","4.65","2","58","3.33","0","35","0.00","0","9","0.00","2","23","8.00","0","2","0.00","3","42","6.67","0","2","0.00","0.00","75.93","0.759","2","5","30","72","6.25","3","8","36","7.69"
"668","Marcus Pettersson","ANA","D","22","12.766666666667","6","11","35.29","6","10","37.50","5","7","41.67","2","1","66.67","0.39","0.48","44.45","2","4","33.33","1","0","100.00","1","0","100.00","1","4","20.00","0","0","-","3","7","30.00","1","1","50.00","40.00","85.71","1.257","1","0","6","18","14.29","4","2","8","33.33"
"383","Marcus Sorensen","S.J","L","32","25.85","7","56","11.11","7","43","14.00","6","28","17.65","0","4","0.00","0.45","4.43","9.17","4","28","12.50","4","14","22.22","0","4","0.00","0","14","0.00","0","0","-","1","26","3.70","0","0","-","0.00","85.71","0.857","1","3","12","32","7.69","2","4","16","11.11"
"17","Marian Gaborik","L.A, OTT","R","46","2.0666666666667","3","5","37.50","2","3","40.00","1","3","25.00","0","1","0.00","0.27","0.2","57.76","2","3","40.00","1","0","100.00","0","0","-","1","3","25.00","0","1","0.00","1","2","33.33","0","0","-","0.00","66.67","0.667","0","0","1","7","0.00","0","0","1","0.00"
"205","Mario Kempe","ARI","R","18","12.733333333333","2","22","8.33","2","17","10.53","2","8","20.00","0","1","0.00","0.1","1.01","9.24","1","10","9.09","0","2","0.00","0","0","-","1","8","11.11","0","0","-","1","11","8.33","0","1","0.00","0.00","87.50","0.875","0","1","1","22","0.00","1","1","2","33.33"
"344","Mark Alt","COL, PHI","D","15","10.2","1","14","6.67","1","14","6.67","1","12","7.69","0","1","0.00","0.06","1.65","3.29","1","9","10.00","0","6","0.00","0","1","0.00","1","3","25.00","0","0","-","0","5","0.00","0","0","-","0.00","91.67","0.917","0","0","2","16","0.00","0","0","3","0.00"
"262","Mark Barberio","COL","D","46","98.933333333333","20","178","10.10","18","133","11.92","16","93","14.68","2","8","20.00","1.32","11.39","10.40","7","81","7.95","3","35","7.89","0","3","0.00","4","46","8.00","1","4","20.00","3","93","3.13","0","1","0.00","12.50","91.40","1.039","0","7","41","91","0.00","1","15","59","1.67"
"259","Mark Borowiecki","OTT","D","52","61.916666666667","23","85","21.30","20","57","25.97","17","39","30.36","2","5","28.57","0.87","4.8","15.30","10","30","25.00","3","12","20.00","1","3","25.00","7","18","28.00","1","2","33.33","5","49","9.26","0","0","-","11.76","87.18","0.989","3","9","32","41","8.57","6","15","44","12.00"
"86","Mark Giordano","CGY","D","82","254.5","68","443","13.31","58","352","14.15","48","245","16.38","6","31","16.22","4.56","32.14","12.42","32","246","11.51","13","102","11.30","4","15","21.05","19","144","11.66","1","13","7.14","23","184","11.11","1","3","25.00","12.50","87.35","0.998","7","37","154","69","4.35","13","64","273","4.55"
"498","Mark Jankowski","CGY","C","72","76.383333333333","16","91","14.95","15","70","17.65","9","44","16.98","3","5","37.50","1.39","5.84","19.21","12","42","22.22","6","22","21.43","2","2","50.00","6","20","23.08","0","2","0.00","4","46","8.00","1","1","50.00","33.33","88.64","1.220","7","8","10","106","41.18","7","12","15","31.82"
"176","Mark Letestu","CBJ, EDM","C","80","147.35","35","243","12.59","30","184","14.02","27","128","17.42","2","24","7.69","1.68","18.23","8.46","17","145","10.49","7","61","10.29","1","13","7.14","10","84","10.64","1","8","11.11","10","88","10.20","0","3","0.00","7.41","81.25","0.887","7","19","122","105","5.43","10","31","156","6.02"
"375","Mark Pysyk","FLA","D","82","171.58333333333","45","303","12.93","42","238","15.00","32","189","14.48","3","23","11.54","3.15","22.16","12.45","25","163","13.30","8","72","10.00","2","15","11.76","17","91","15.74","0","8","0.00","12","131","8.39","1","0","100.00","9.38","87.83","0.972","6","8","90","141","6.25","14","25","127","9.93"
"458","Mark Scheifele","WPG","C","60","70.366666666667","24","132","15.38","21","93","18.42","13","73","15.12","4","9","30.77","1.79","8.63","17.17","13","67","16.25","5","23","17.86","1","5","16.67","8","44","15.38","1","2","33.33","6","59","9.23","2","2","50.00","30.77","87.67","1.184","3","13","39","72","7.14","4","17","51","7.27"
"393","Mark Stone","OTT","R","58","70.333333333333","23","113","16.91","17","82","17.17","13","62","17.33","1","8","11.11","1.18","7.8","13.19","11","54","16.92","5","25","16.67","1","5","16.67","6","29","17.14","0","2","0.00","9","55","14.06","0","1","0.00","7.69","87.10","0.948","4","3","33","84","10.81","5","6","38","11.63"
"584","Marko Dano","WPG","C","23","1.2833333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","4","-","0","0","0","-"
"443","Markus Granlund","VAN","C","53","127.48333333333","42","214","16.41","34","174","16.35","32","129","19.88","2","17","10.53","2.45","14.48","14.48","20","111","15.27","13","47","21.67","2","9","18.18","7","64","9.86","0","2","0.00","10","97","9.35","0","6","0.00","6.25","86.82","0.931","7","15","64","108","9.86","10","27","86","10.42"
"729","Markus Hannikainen","CBJ","L","33","16.283333333333","3","27","10.00","2","17","10.53","2","12","14.29","1","3","25.00","0.17","1.38","10.77","1","15","6.25","1","6","14.29","1","1","50.00","0","9","0.00","0","0","-","1","12","7.69","0","2","0.00","50.00","75.00","1.250","0","0","7","24","0.00","0","4","7","0.00"
"740","Markus Nutivaara","CBJ","D","61","2.85","0","5","0.00","0","4","0.00","0","4","0.00","0","1","0.00","0","0.64","0.00","0","5","0.00","0","3","0.00","0","1","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","-","75.00","0.75","1","0","1","4","50.00","1","0","1","50.00"
"526","Martin Frk","DET","R","68","0.11666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"120","Martin Hanzal","DAL","C","38","65.866666666667","18","99","15.38","17","71","19.32","16","51","23.88","0","5","0.00","0.32","5.57","5.39","2","46","4.17","1","15","6.25","0","4","0.00","1","31","3.13","0","0","-","2","49","3.92","0","1","0.00","0.00","90.20","0.902","2","4","66","50","2.94","3","10","72","4.00"
"338","Martin Marincin","TOR","D","2","4.8833333333333","1","4","20.00","0","2","0.00","0","2","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","2","4","0.00","0","0","3","0.00"
"711","Mathew Barzal","NYI","C","82","2.7166666666667","2","5","28.57","2","4","33.33","2","2","50.00","0","1","0.00","0.03","1.88","1.69","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","1","0.00","1","0","100.00","0","0","-","0.00","50.00","0.500","0","1","1","7","0.00","0","2","1","0.00"
"174","Mathieu Perreault","WPG","C","70","1.6666666666667","3","1","75.00","2","1","66.67","2","0","100.00","1","0","100.00","0.05","0.1","35.13","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","1","1","50.00","0","0","-","50.00","-","0.50","0","1","2","5","0.00","0","1","2","0.00"
"335","Mats Zuccarello","NYR","R","80","89.7","20","140","12.50","16","100","13.79","12","81","12.90","0","9","0.00","0.8","9.11","8.03","9","75","10.71","4","29","12.12","0","5","0.00","5","46","9.80","0","1","0.00","3","62","4.62","0","3","0.00","0.00","88.89","0.889","5","7","34","109","12.82","6","13","45","11.76"
"267","Matt Bartkowski","CGY","D","18","17.716666666667","6","24","20.00","5","19","20.83","5","17","22.73","1","0","100.00","0.32","1.59","16.77","3","10","23.08","1","3","25.00","1","0","100.00","2","7","22.22","0","0","-","2","14","12.50","0","0","-","20.00","100.00","1.200","0","2","6","19","0.00","1","4","11","8.33"
"157","Matt Beleskey","BOS, NYR","L","15","5.9333333333333","2","8","20.00","0","8","0.00","0","4","0.00","0","0","-","0","0.41","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","6","14.29","0","0","-","-","100.00","1.00","0","1","4","6","0.00","0","1","5","0.00"
"257","Matt Calvert","CBJ","L","69","106.25","37","170","17.87","33","131","20.12","30","103","22.56","2","21","8.70","2.15","13.2","14.02","23","94","19.66","9","44","16.98","0","10","0.00","14","50","21.88","2","6","25.00","8","68","10.53","0","4","0.00","6.67","79.61","0.863","4","9","61","92","6.15","6","17","80","6.98"
"2","Matt Cullen","MIN","C","79","67.983333333333","11","120","8.40","9","92","8.91","8","64","11.11","0","9","0.00","0.49","7.14","6.37","5","50","9.09","2","19","9.52","0","3","0.00","3","31","8.82","0","4","0.00","3","67","4.29","0","2","0.00","0.00","85.94","0.859","5","8","42","66","10.64","5","14","48","9.43"
"284","Matt Duchene","COL, OTT","C","82","21.133333333333","2","37","5.13","1","27","3.57","1","16","5.88","0","3","0.00","0","2.06","0.06","0","18","0.00","0","9","0.00","0","2","0.00","0","9","0.00","0","1","0.00","1","17","5.56","0","0","-","0.00","81.25","0.813","2","2","28","21","6.67","2","3","35","5.41"
"491","Matt Dumba","MIN","D","82","149.51666666667","40","250","13.79","34","188","15.32","24","126","16.00","3","10","23.08","1.67","15.09","9.97","20","106","15.87","7","48","12.73","2","5","28.57","13","58","18.31","1","2","33.33","9","135","6.25","0","3","0.00","12.50","92.06","1.046","3","10","80","83","3.61","10","18","124","7.46"
"511","Matt Grzelcyk","BOS","D","61","4.9833333333333","2","4","33.33","1","3","25.00","1","1","50.00","0","0","-","0.04","0.28","12.88","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","1","5","7","0.00","0","1","5","0.00"
"26","Matt Hendricks","WPG","C","60","119.43333333333","20","282","6.62","16","197","7.51","13","137","8.67","0","13","0.00","0.7","15.55","4.29","6","115","4.96","3","44","6.38","0","7","0.00","3","71","4.05","0","2","0.00","6","149","3.87","0","4","0.00","0.00","90.51","0.905","2","17","97","93","2.02","3","23","111","2.63"
"108","Matt Hunwick","PIT","D","42","86.5","12","129","8.51","11","93","10.58","9","74","10.84","2","11","15.38","0.6","9.18","6.11","5","66","7.04","2","30","6.25","1","5","16.67","3","36","7.69","0","3","0.00","4","59","6.35","1","3","25.00","22.22","85.14","1.074","1","7","36","86","2.70","3","12","50","5.66"
"333","Matt Irwin","NSH","D","50","31.266666666667","8","45","15.09","6","33","15.38","5","26","16.13","0","4","0.00","0.41","2.76","13.04","3","24","11.11","3","9","25.00","0","3","0.00","0","15","0.00","0","1","0.00","2","19","9.52","0","0","-","0.00","84.62","0.846","1","4","19","33","5.00","1","5","23","4.17"
"84","Matt Moulson","BUF","L","14","0.36666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"445","Matt Nieto","COL","L","74","169.21666666667","37","310","10.66","32","230","12.21","27","155","14.84","3","22","12.00","2.24","18.19","10.97","19","128","12.93","7","54","11.48","0","7","0.00","12","74","13.95","2","10","16.67","6","177","3.28","0","5","0.00","11.11","85.81","0.969","2","21","63","153","3.08","4","32","88","4.35"
"123","Matt Niskanen","WSH","D","68","185.06666666667","43","306","12.32","38","232","14.07","24","165","12.70","2","21","8.70","2.52","22.86","9.93","25","159","13.59","9","77","10.47","1","9","10.00","16","82","16.33","0","7","0.00","9","135","6.25","0","5","0.00","8.33","87.27","0.956","3","9","100","81","2.91","9","29","165","5.17"
"396","Matt Read","PHI","R","19","22","6","31","16.22","6","22","21.43","4","17","19.05","0","2","0.00","0.24","1.97","10.75","2","16","11.11","1","6","14.29","0","1","0.00","1","10","9.09","0","0","-","2","14","12.50","0","1","0.00","0.00","88.24","0.882","0","4","9","22","0.00","0","5","10","0.00"
"48","Matt Stajan","CGY","C","68","104.53333333333","28","190","12.84","24","150","13.79","20","113","15.04","0","17","0.00","1.48","14.6","9.18","11","121","8.33","3","51","5.56","0","5","0.00","8","70","10.26","0","8","0.00","9","65","12.16","0","4","0.00","0.00","84.96","0.850","6","9","68","95","8.11","13","19","78","14.29"
"484","Matt Tennyson","BUF","D","15","10.116666666667","4","5","44.44","4","5","44.44","4","4","50.00","1","1","50.00","0.21","0.3","41.52","2","3","40.00","2","0","100.00","1","0","100.00","0","3","0.00","0","0","-","1","2","33.33","0","1","0.00","25.00","75.00","1.000","1","1","4","11","20.00","1","1","5","16.67"
