,,,,Overall,,,,,,,PP,,SH,,Defense,
Mathieu Perreault,WPG,C,70,17,22,39,4,38,139,2,6,8,0,1,120,25
David Perron,STL,RW,70,16,50,66,1,50,125,4,1,17,0,0,118,20
Corey Perry,DAL,RW,71,17,32,49,-4,71,168,1,4,7,0,0,59,36
Brett Pesce,CAR,D,65,3,16,19,-6,18,88,1,0,0,0,0,57,101
Nicolas Petan,TOR,C,15,2,0,2,0,6,16,1,0,0,0,0,4,4
Alex Petrovic,BOS,D,67,2,11,13,-2,98,60,1,0,0,0,0,142,74
Jeff Petry,MON,D,82,12,30,42,-30,28,178,2,6,17,0,0,167,138
Marcus Pettersson,PIT,D,22,1,3,4,5,6,16,0,0,1,0,0,18,27
Dion Phaneuf,FA,D,79,6,20,26,-15,49,134,0,4,7,0,0,161,154
Blake Pietila,ANH,LW,2,0,0,0,0,0,1,0,0,0,0,0,5,0
Alex Pietrangelo,STL,D,78,15,39,54,8,22,216,5,3,10,0,1,48,164
Neal Pionk,WPG,D,28,1,13,14,-1,12,54,0,0,5,0,0,49,41
Brandon Pirri,VGK,C,2,3,0,3,3,0,11,0,0,0,0,0,2,0
Tyler Pitlick,PHI,C,80,14,13,27,9,34,129,2,0,0,0,1,122,57
Tomas Plekanec,FA,C,77,6,20,26,1,45,144,1,0,0,0,0,61,41
Brayden Point,TB,C,82,32,34,66,18,24,217,12,5,6,3,2,26,57
Roman Polak,DAL,D,54,2,10,12,5,46,47,0,0,0,0,0,131,84
Jason Pominville,FA,RW,82,16,18,34,-17,8,168,1,5,2,0,0,39,35
Tucker Poolman,WPG,D,24,1,1,2,2,0,27,0,0,0,0,0,20,18
Paul Postma,FA,D,14,0,1,1,-2,2,14,0,0,0,0,0,13,10
Benoit Pouliot,FA,LW,74,13,6,19,-8,22,83,4,1,0,2,0,69,34
Derrick Pouliot,STL,D,71,3,19,22,-22,39,78,3,1,8,0,1,79,118
Shane Prince,FA,LW,14,1,1,2,-3,11,20,0,0,0,0,0,10,3
Nate Prosser,PHI,D,57,3,6,9,8,19,27,1,0,0,1,0,60,84
Dalton Prout,SJ,D,4,0,0,0,-2,13,5,0,0,0,0,0,7,3
Ivan Provorov,PHI,D,82,17,24,41,17,20,203,2,2,3,0,0,148,169
Jesse Puljujarvi,FA,RW,65,12,8,20,-1,14,136,2,2,0,0,0,67,23
Ryan Pulock,NYI,D,68,10,22,32,-4,14,184,0,5,6,0,0,113,86
Tom Pyatt,FA,C,81,7,15,22,-12,10,103,2,0,0,1,1,55,93
Mark Pysyk,FLA,D,82,3,13,16,-8,20,106,0,0,0,0,0,102,123
John Quenneville,CHI,C,2,0,0,0,-3,0,5,0,0,0,0,0,4,0
Kyle Quincey,FA,D,18,0,3,3,-4,28,11,0,0,0,0,0,21,18
Alan Quine,CGY,C,21,0,3,3,-2,4,15,0,0,0,0,0,32,9
Alexander Radulov,DAL,RW,82,27,45,72,4,72,217,4,7,16,0,0,77,64
Michael Raffl,PHI,LW,76,13,9,22,9,28,96,3,1,0,0,0,90,50
Rickard Rakell,ANH,C,77,34,35,69,6,14,230,3,8,10,0,0,115,30
Mikko Rantanen,COL,RW,81,29,55,84,0,34,178,3,12,23,0,0,32,40
Victor Rask,MIN,C,71,14,17,31,0,12,126,3,4,7,0,0,62,29
Dennis Rasmussen,FA,RW,27,1,3,4,4,8,19,0,0,0,0,0,31,15
Ty Rattie,FA,RW,14,5,4,9,1,2,32,1,0,0,0,0,11,4
Kyle Rau,MIN,C,3,0,1,1,0,0,4,0,0,0,0,0,7,0
Matt Read,TOR,RW,19,1,0,1,-2,2,16,0,0,0,0,0,21,11
Ryan Reaves,VGK,RW,79,4,6,10,-7,94,42,1,0,0,0,0,236,27
Zach Redmond,BUF,D,3,0,0,0,1,2,7,0,0,0,0,0,4,2
Mike Reilly,MON,D,57,2,16,18,-5,26,65,0,0,6,0,0,41,37
Sam Reinhart,BUF,C,82,25,25,50,-24,26,188,5,12,9,0,0,48,42
Mitch Reinke,STL,D,1,0,0,0,0,0,1,0,0,0,0,0,0,2
Brad Richardson,ARI,C,76,3,12,15,-24,45,105,0,0,0,0,0,72,52
Tobias Rieder,CGY,RW,78,12,13,25,-12,6,114,0,2,1,0,0,96,41
Morgan Rielly,TOR,D,76,6,46,52,-4,14,182,0,1,24,0,0,48,84
James van Riemsdyk,PHI,LW,81,36,18,54,1,30,248,5,11,9,0,0,40,23
Trevor van Riemsdyk,CAR,D,79,3,13,16,9,20,111,1,0,0,0,0,25,113
Zac Rinaldo,CGY,C,53,5,2,7,-7,44,56,0,0,0,0,0,188,23
Rasmus Ristolainen,BUF,D,73,6,35,41,-25,48,182,1,1,22,0,0,206,111
Brett Ritchie,BOS,RW,71,7,7,14,1,42,117,0,2,1,0,0,172,10
Nick Ritchie,ANH,LW,76,10,17,27,3,72,122,2,1,2,0,0,221,27
Eric Robinson,CLS,LW,1,0,0,0,1,0,2,0,0,0,0,0,0,0
Jack Rodewald,OTT,RW,4,0,0,0,-1,2,0,0,0,0,0,0,5,2
Evan Rodrigues,BUF,C,48,7,18,25,-10,14,91,0,1,5,0,0,19,23
Kevin Rooney,NJ,C,1,0,0,0,0,0,3,0,0,0,0,0,2,0
Jacob De La Rose,DET,C,55,4,8,12,-2,29,53,0,0,0,1,0,127,36
Calle Rosen,COL,D,4,0,1,1,-3,4,5,0,0,0,0,0,1,0
Jack Roslovic,WPG,RW,31,5,9,14,5,2,38,1,0,0,0,0,20,9
Antoine Roussel,VAN,LW,73,5,12,17,1,126,85,0,0,0,0,0,104,42
Carter Rowney,ANH,C,44,2,3,5,-13,4,21,0,0,0,1,0,74,24
Kevin Roy,FLA,C,25,6,1,7,3,6,26,1,1,0,0,0,11,7
Nicolas Roy,VGK,C,1,0,0,0,-1,0,1,0,0,0,0,0,2,0
Chad Ruhwedel,PIT,D,44,2,3,5,-8,16,67,0,0,0,0,0,67,43
Kris Russell,EDM,D,78,4,17,21,-7,8,90,0,0,2,0,0,97,223
Bryan Rust,PIT,RW,69,13,25,38,11,26,123,3,2,2,2,1,97,40
Jan Rutta,TB,D,57,6,14,20,-1,24,71,1,2,2,0,1,24,64
Bobby Ryan,OTT,RW,62,11,22,33,-12,14,112,1,1,3,0,0,97,52
Derek Ryan,CGY,C,80,15,23,38,-15,28,135,1,3,4,0,0,52,27
Joakim Ryan,LA,D,62,3,9,12,13,8,79,1,0,0,0,1,33,98
Kerby Rychel,FA,LW,4,1,1,2,-2,2,7,0,0,0,0,0,13,2
Brandon Saad,CHI,LW,82,18,17,35,-10,14,237,8,1,0,0,0,29,32
Miikka Salomaki,NSH,RW,58,2,6,8,-8,34,51,0,0,0,0,0,114,35
Travis Sanheim,PHI,D,49,2,8,10,-6,20,72,0,0,0,0,0,27,35
Steve Santini,NSH,D,36,2,8,10,0,21,56,0,0,0,0,1,113,73
Ashton Sautner,VAN,D,5,0,2,2,4,2,3,0,0,0,0,0,9,5
David Savard,CLS,D,81,4,12,16,2,32,145,0,0,0,0,1,144,143
Luca Sbisa,NYI,D,30,2,12,14,8,15,26,0,0,0,0,1,50,54
Marco Scandella,BUF,D,82,5,17,22,-15,37,138,1,0,4,0,1,91,114
Colton Sceviour,FLA,RW,76,11,13,24,6,24,141,2,0,0,1,2,84,69
Tim Schaller,VAN,C,82,12,10,22,-5,42,133,0,0,0,3,0,132,59
Mark Scheifele,WPG,C,60,23,37,60,19,18,125,3,8,8,2,1,57,31
Brayden Schenn,STL,LW,82,28,42,70,10,56,210,8,8,11,0,0,154,37
Luke Schenn,TB,D,64,1,6,7,-12,35,59,1,0,0,0,0,219,105
Nikita Scherbak,FA,RW,26,4,2,6,-5,8,39,0,1,2,1,0,18,15
David Schlemko,FA,D,37,1,4,5,3,6,38,1,0,2,0,0,33,72
Jordan Schmaltz,TOR,D,13,0,1,1,0,6,5,0,0,0,0,0,4,12
Nick Schmaltz,ARI,RW,78,21,31,52,1,18,118,2,4,9,0,2,13,39
Nate Schmidt,VGK,D,76,5,31,36,19,16,103,1,1,10,0,0,41,121
Jordan Schroeder,FA,C,21,1,1,2,-4,4,20,0,0,0,0,0,14,2
Justin Schultz,PIT,D,63,4,23,27,22,14,109,1,0,10,0,0,36,93
Jaden Schwartz,STL,LW,62,24,35,59,15,26,157,3,6,5,1,0,52,30
Brent Seabrook,CHI,D,81,7,19,26,-3,38,136,0,2,6,0,0,85,170
Daniel Sedin,FA,LW,81,23,32,55,-21,40,189,5,9,14,0,0,38,2
Henrik Sedin,FA,C,82,3,47,50,-22,30,67,0,0,17,0,0,18,19
Lukas Sedlak,FA,C,53,4,4,8,-3,21,50,0,0,0,0,0,77,26
Nick Seeler,MIN,D,22,0,4,4,10,21,17,0,0,0,0,0,20,25
Tyler Seguin,DAL,C,82,40,38,78,12,43,335,6,14,11,1,1,74,44
Dennis Seidenberg,FA,D,28,0,5,5,-9,17,31,0,0,0,0,0,65,43
Andrej Sekera,DAL,D,36,0,8,8,-15,6,36,0,0,2,0,0,27,42
Mikhail Sergachev,TB,D,79,9,31,40,11,38,141,5,3,13,0,0,90,64
Damon Severson,NJ,D,76,9,15,24,-8,42,121,2,0,4,0,0,107,62
Ben Sexton,PIT,C,2,0,0,0,-1,0,1,0,0,0,0,0,6,0
Patrick Sharp,FA,LW,70,10,11,21,-16,14,143,1,0,4,0,0,46,25
Kevin Shattenkirk,TB,D,46,5,18,23,-14,44,94,1,2,10,0,0,44,65
Andrew Shaw,CHI,C,51,10,10,20,-8,53,94,0,5,2,0,0,80,26
Logan Shaw,WPG,RW,72,4,10,14,-6,12,105,1,0,0,0,1,110,46
Riley Sheahan,EDM,C,81,11,21,32,4,8,109,1,1,1,0,1,52,50
Conor Sheary,BUF,LW,79,18,12,30,2,10,142,4,2,1,0,0,29,31
Vadim Shipachyov,FA,C,3,1,0,1,3,2,3,1,0,0,0,0,1,0
Devin Shore,ANH,C,82,11,21,32,-30,14,123,1,2,9,1,1,71,57
Nick Shore,TOR,C,64,5,14,19,-3,16,74,1,0,1,0,0,55,20
Patrick Sieloff,ANH,D,1,1,0,1,-2,0,3,0,0,0,0,0,1,1
Duncan Siemens,FA,D,16,1,1,2,-5,23,14,0,0,0,0,0,22,21
Dylan Sikura,CHI,LW,5,0,3,3,2,0,9,0,0,0,0,0,0,2
Jakob Silfverberg,ANH,RW,77,17,23,40,6,18,187,2,2,6,1,1,52,61
Wayne Simmonds,NJ,RW,75,24,22,46,-16,57,176,5,11,6,1,0,129,54
Dominik Simon,PIT,C,33,4,8,12,2,16,36,0,0,0,0,0,37,18
Colton Sissons,NSH,RW,81,9,18,27,2,42,120,4,1,6,0,3,136,49
Jeff Skinner,BUF,LW,82,24,25,49,-27,34,277,2,4,5,0,0,35,24
Brady Skjei,NYR,D,82,4,21,25,-27,39,153,1,0,6,1,0,127,119
Jaccob Slavin,CAR,D,82,8,22,30,1,10,154,1,1,1,0,0,47,154
Anton Slepyshev,EDM,LW,50,6,6,12,-4,8,73,0,0,0,0,0,61,18
Brendan Smith,NYR,D,44,1,7,8,2,69,66,0,0,1,0,0,58,37
Craig Smith,NSH,RW,79,25,26,51,20,24,229,2,9,5,0,0,60,35
Gemel Smith,TB,C,46,6,5,11,5,17,42,0,0,0,0,0,33,13
Reilly Smith,VGK,RW,67,22,38,60,31,24,162,4,7,7,1,1,40,24
Zack Smith,CHI,C,68,5,14,19,-32,54,124,1,0,3,0,1,90,29
Devante Smith-Pelly,CGY,RW,75,7,9,16,-6,38,103,1,0,0,0,0,151,62
Vladimir Sobotka,BUF,C,81,11,20,31,-6,50,136,4,0,3,1,0,127,45
Carl Soderberg,ARI,C,77,16,21,37,0,26,150,3,3,2,0,1,71,64
Marcus Sorensen,SJ,RW,32,5,2,7,-5,5,25,1,0,0,0,0,26,15
Nikita Soshnikov,FA,LW,15,1,1,2,-2,4,17,0,0,0,0,0,24,2
Carson Soucy,MIN,D,3,0,0,0,-2,2,4,0,0,0,0,0,4,3
Jason Spezza,TOR,C,78,8,18,26,-12,12,138,3,4,7,0,0,16,26
Ryan Spooner,FA,C,59,13,28,41,6,4,107,3,1,6,0,0,66,16
Daniel Sprong,ANH,RW,8,2,1,3,2,0,22,1,0,0,0,0,9,4
Ryan Sproul,FA,D,16,1,4,5,-6,6,15,0,0,1,0,0,6,17
Jared Spurgeon,MIN,D,61,9,28,37,-6,8,110,2,3,10,0,0,64,127
Eric Staal,MIN,C,82,42,34,76,8,42,241,4,11,6,2,1,42,49
Jordan Staal,CAR,C,79,19,27,46,-4,26,160,2,4,8,2,0,181,32
Marc Staal,NYR,D,72,1,7,8,11,18,68,0,0,0,0,0,76,96
Drew Stafford,MIN,RW,59,8,7,15,-20,10,102,1,4,1,0,0,77,15
Matt Stajan,FA,C,68,4,8,12,4,28,65,1,0,0,0,0,74,31
Steven Stamkos,TB,C,78,27,59,86,18,72,212,1,15,18,0,0,61,35
Paul Stastny,VGK,C,82,16,37,53,1,18,159,3,3,6,0,1,43,38
Troy Stecher,VAN,D,68,1,10,11,-7,35,94,0,0,1,0,1,111,75
Alexander Steen,STL,LW,76,15,31,46,-11,20,168,2,4,10,1,0,53,58
Lee Stempniak,FA,RW,37,3,6,9,-8,4,41,0,1,0,0,0,40,11
Derek Stepan,ARI,C,82,14,42,56,-7,26,209,2,3,15,2,0,52,54
Chandler Stephenson,WAS,RW,67,6,12,18,13,8,36,0,0,0,0,0,26,33
Chris Stewart,PHI,RW,54,10,6,16,-5,27,68,1,1,0,0,0,48,14
Mark Stone,VGK,RW,58,20,42,62,9,10,132,3,1,10,1,1,53,39
Michael Stone,CGY,D,82,3,7,10,-11,28,98,0,0,1,0,0,106,158
Anton Stralman,FLA,D,80,4,14,18,29,18,131,0,0,0,0,0,104,100
Mark Streit,FA,D,2,0,0,0,-2,0,3,0,0,0,0,0,2,0
Dylan Strome,CHI,C,21,4,5,9,4,8,30,0,1,0,0,0,7,12
Ryan Strome,NYR,C,82,13,21,34,-4,33,147,3,2,4,0,1,43,17
P.K. Subban,NJ,D,82,16,43,59,18,82,207,2,5,20,0,1,111,90
Oskar Sundqvist,STL,C,42,1,4,5,-5,14,41,0,0,0,0,0,47,14
Andrej Sustr,FA,D,44,2,5,7,-5,18,45,0,0,0,0,0,9,33
Ryan Suter,MIN,D,78,6,45,51,-1,34,149,2,1,22,0,1,78,138
Brandon Sutter,VAN,C,61,11,15,26,8,8,106,1,0,0,0,4,55,32
Evgeny Svechnikov,DET,LW,14,2,2,4,-2,8,15,0,0,0,0,0,15,6
Jordan Szwarz,OTT,RW,12,0,3,3,-4,2,19,0,0,1,0,0,9,8
Brandon Tanev,PIT,LW,61,8,10,18,13,18,79,1,0,0,3,0,188,56
Chris Tanev,VAN,D,42,2,9,11,7,8,31,0,0,0,0,2,21,70
Vladimir Tarasenko,STL,RW,80,33,33,66,15,17,306,5,6,10,0,0,89,37
Tomas Tatar,MON,LW,82,20,14,34,-19,34,174,4,9,4,0,0,67,29
John Tavares,TOR,C,82,37,47,84,-12,26,257,3,12,18,2,1,30,34
Matt Tennyson,NJ,D,15,0,0,0,-8,8,25,0,0,0,0,0,13,11
Teuvo Teravainen,CAR,C,82,23,41,64,8,14,185,3,5,15,0,0,26,22
Troy Terry,ANH,C,2,0,0,0,0,0,3,0,0,0,0,0,0,2
Shea Theodore,VGK,D,61,6,23,29,5,14,144,1,1,8,0,0,29,70
Nate Thompson,MON,C,69,5,12,17,-1,20,53,0,0,0,1,0,122,39
Tage Thompson,BUF,RW,41,3,6,9,-12,12,55,0,0,1,0,0,39,9
Chris Thorburn,FA,RW,50,1,6,7,-4,60,35,0,0,0,0,0,99,16
Joe Thornton,SJ,C,47,13,23,36,-9,38,75,1,7,11,0,0,32,18
Chris Tierney,OTT,C,82,17,23,40,0,8,118,2,3,4,2,2,26,45
Owen Tippett,FLA,RW,7,1,0,1,-6,0,17,0,0,0,0,0,3,4
Matthew Tkachuk,CGY,LW,68,24,25,49,-1,61,188,2,10,7,0,0,80,16
Jonathan Toews,CHI,C,74,20,32,52,-1,47,211,2,2,10,0,0,32,24
Tyler Toffoli,LA,RW,82,24,23,47,9,16,251,6,6,6,0,0,75,17
Eeli Tolvanen,NSH,LW,3,0,0,0,0,0,3,0,0,0,0,0,2,1
Dominic Toninato,FLA,LW,37,0,2,2,0,12,25,0,0,0,0,0,24,14
Vincent Trocheck,FLA,C,82,31,44,75,-9,54,287,5,13,14,3,1,145,55
Zach Trotman,PIT,D,3,0,0,0,-3,0,6,0,0,0,0,0,1,2
Jacob Trouba,NYR,D,55,3,21,24,9,34,144,2,0,3,0,1,84,100
Alex Tuch,VGK,RW,78,15,22,37,3,27,171,4,4,6,0,0,99,42
Dominic Turgeon,DET,C,5,0,0,0,-2,2,3,0,0,0,0,0,3,8
Kyle Turris,NSH,C,76,16,35,51,19,26,145,0,7,14,0,0,21,35
Scottie Upshall,DAL,LW,63,7,12,19,-1,46,71,2,0,0,0,0,119,24
Rinat Valiev,CGY,D,2,0,0,0,0,2,2,0,0,0,0,0,0,2
Curtis Valk,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Thomas Vanek,FA,LW,80,24,32,56,-3,36,168,1,4,11,0,0,36,18
Sami Vatanen,NJ,D,72,4,28,32,-7,40,145,0,1,12,0,1,92,105
Frank Vatrano,FLA,LW,41,7,3,10,3,34,72,0,0,0,0,0,51,15
Antoine Vermette,FA,C,64,8,8,16,-5,34,91,2,2,0,0,1,38,40
Kris Versteeg,CHI,LW,24,3,5,8,-8,6,49,1,1,4,0,0,6,6
Jimmy Vesey,BUF,LW,79,17,11,28,-18,20,136,4,1,2,0,0,83,34
Jake Virtanen,VAN,LW,75,10,10,20,-11,46,130,1,0,0,0,0,156,29
Marc-Edouard Vlasic,SJ,D,81,11,21,32,9,34,161,2,1,2,0,1,26,174
Jakub Voracek,PHI,LW,82,20,65,85,10,50,228,3,5,30,0,0,23,32
Jakub Vrana,WAS,RW,73,13,14,27,2,12,133,2,1,2,0,0,31,16
Radim Vrbata,FA,RW,42,5,9,14,-7,16,88,0,2,2,0,0,15,16
Chris Wagner,BOS,RW,79,7,9,16,-10,37,93,0,1,2,2,0,253,49
Nathan Walker,STL,C,9,1,0,1,0,6,6,0,0,0,0,0,18,1
Lucas Wallmark,CAR,C,11,1,0,1,-4,2,16,0,0,0,0,0,13,1
Joel Ward,FA,RW,52,5,7,12,-2,20,40,2,0,0,0,0,35,27
David Warsofsky,FA,D,16,0,5,5,4,0,18,0,0,0,0,0,1,22
Austin Watson,NSH,LW,76,14,5,19,2,123,96,3,0,0,4,1,187,78
Jordan Weal,MON,C,69,8,13,21,-10,12,102,1,3,0,0,0,17,25
Shea Weber,MON,D,26,6,10,16,-8,14,75,1,2,3,0,1,66,59
Yannick Weber,NSH,D,47,2,3,5,2,16,40,0,0,0,0,0,47,35
MacKenzie Weegar,FLA,D,60,2,6,8,5,32,58,0,0,0,0,0,108,69
Dale Weise,MON,RW,46,4,4,8,-7,21,44,0,0,0,0,0,77,14
Andy Welinski,PHI,D,7,0,2,2,-1,0,6,0,0,0,0,0,4,8
Alexander Wennberg,CLS,C,66,8,27,35,22,12,74,2,3,2,0,1,28,46
Zach Werenski,CLS,D,77,16,21,37,8,16,207,3,3,7,0,0,58,92
Blake Wheeler,WPG,RW,81,23,68,91,13,52,246,2,6,34,0,2,94,66
Colin White,OTT,C,21,2,4,6,1,8,24,1,0,0,0,0,12,15
Zach Whitecloud,VGK,D,1,0,0,0,3,0,0,0,0,0,0,0,0,1
Chris Wideman,ANH,D,16,3,5,8,5,6,24,0,2,0,0,0,17,9
Justin Williams,FA,RW,82,16,35,51,-9,56,198,2,2,10,0,0,79,42
Colin Wilson,COL,LW,56,6,12,18,-5,6,75,1,1,5,0,0,38,23
Scott Wilson,BUF,LW,69,6,8,14,-20,8,98,0,0,1,0,0,128,33
Tom Wilson,WAS,RW,78,14,21,35,10,187,123,1,0,1,1,0,250,51
Tommy Wingels,FA,RW,75,9,8,17,-11,45,86,1,1,0,2,0,179,41
Daniel Winnik,FA,LW,81,6,17,23,5,27,82,0,0,1,0,0,27,53
Luke Witkowski,TB,D,31,1,3,4,-1,68,16,0,0,0,0,0,57,11
Christian Wolanin,OTT,D,10,1,2,3,-4,0,14,0,0,0,0,0,5,5
Miles Wood,NJ,LW,76,19,13,32,-6,84,170,2,3,0,0,0,75,22
Nail Yakupov,FA,RW,58,9,7,16,2,26,94,1,3,1,0,0,60,9
Kailer Yamamoto,EDM,LW,9,0,3,3,-2,2,23,0,0,1,0,0,6,3
Keith Yandle,FLA,D,82,8,48,56,7,35,179,1,1,17,0,2,26,101
Pavel Zacha,NJ,C,69,8,17,25,-3,30,112,0,2,3,1,0,70,22
Nikita Zadorov,COL,D,77,7,13,20,4,103,94,1,0,1,0,0,278,106
Nikita Zaitsev,OTT,D,60,5,8,13,8,31,54,1,0,0,0,0,113,134
Travis Zajac,NJ,C,63,12,14,26,-8,25,91,0,2,4,1,1,64,38
Henrik Zetterberg,DET,LW,82,11,45,56,1,14,180,2,1,17,0,0,49,34
Mika Zibanejad,NYR,C,72,27,20,47,-23,14,212,4,14,7,0,1,92,64
Michael Del Zotto,ANH,D,82,6,16,22,-8,48,128,0,0,5,0,0,244,127
Mats Zuccarello,MIN,RW,80,16,37,53,-10,36,178,3,1,16,0,0,62,67
Jason Zucker,MIN,LW,82,33,31,64,8,44,222,7,7,9,1,1,80,47
Valentin Zykov,VGK,RW,10,3,4,7,4,2,18,1,0,0,0,0,3,1
