"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"751","Ivan Provorov","PHI","D","82","147.46666666667","2","3","1","2","5","62.50","29","6.90","2.6","69","44","17","1","2","3","2","1","1","0","0","0","8","1","2","4","3","0","0","-"
"491","J.T. Brown","ANA, T.B","R","47","2.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","10","2","0","2","0","2","0","0","0","0","0","1","2","33.33"
"606","J.T. Compher","COL","L","69","150.93333333333","4","3","3","0","7","35.00","25","16.00","3.68","47","35","28","10","0","5","2","1","1","0","0","0","2","0","0","8","0","34","36","48.57"
"473","J.T. Miller","NYR, T.B","C, L","82","184.8","11","7","3","4","18","72.00","28","39.29","4.32","47","39","30","17","0","4","4","2","2","0","0","0","13","1","2","8","0","67","61","52.34"
"546","Jaccob Slavin","CAR","D","82","48.766666666667","1","1","0","1","2","100.00","7","14.29","0.79","16","10","7","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"723","Jack Eichel","BUF","C","67","249.05","3","17","7","10","20","57.14","73","4.11","6.76","152","114","63","3","0","5","4","2","2","0","0","0","14","0","5","3","0","17","17","50.00"
"118","Jack Johnson","CBJ","D","77","11.5","0","0","0","0","0","0.00","1","0.00","0.14","3","2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"714","Jack Rodewald","OTT","R","4","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"741","Jack Roslovic","WPG","C","31","36.1","0","0","0","0","0","0.00","4","0.00","0.55","9","6","5","2","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","42.86"
"605","Jacob De La Rose","MTL","L","55","0.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","33.33"
"299","Jacob Josefson","BUF","C","39","2.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","75.00"
"519","Jacob Trouba","WPG","D","55","81.65","0","3","1","2","3","50.00","18","0.00","1.56","36","25","8","2","0","2","6","3","3","0","0","0","4","1","0","0","1","0","0","-"
"368","Jaden Schwartz","STL","L","62","199.25","6","5","4","1","11","45.83","32","18.75","4.35","61","48","46","14","0","3","2","1","1","0","0","0","3","4","2","5","0","8","8","50.00"
"750","Jake DeBrusk","BOS","L","70","126.78333333333","2","7","5","2","9","56.25","19","10.53","3.07","33","26","23","13","0","1","2","1","1","0","0","0","1","1","1","5","0","1","4","20.00"
"559","Jake Dotchin","T.B","D","48","4.3833333333333","0","0","0","0","0","-","0","-","0","2","0","1","0","0","0","11","4","3","1","0","1","0","0","0","0","0","0","0","-"
"237","Jake Gardiner","TOR","D","82","169.65","1","14","6","8","15","68.18","16","6.25","1.38","45","27","14","1","0","0","2","1","1","0","0","1","8","2","2","3","0","0","0","-"
"586","Jake Guentzel","PIT","C","82","144.86666666667","7","5","4","1","12","70.59","23","30.43","3.75","33","28","26","17","0","4","4","2","2","0","0","0","3","1","2","6","0","16","13","55.17"
"540","Jake McCabe","BUF","D","53","30.466666666667","1","0","0","0","1","100.00","4","25.00","0.25","8","7","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","-"
"215","Jake Muzzin","L.A","D","74","166.4","4","10","6","4","14","73.68","35","11.43","2.66","78","53","23","3","0","3","4","2","2","0","0","0","3","1","5","7","1","0","0","-"
"664","Jake Virtanen","VAN","R","75","23.033333333333","0","0","0","0","0","0.00","2","0.00","0.41","5","3","4","2","0","0","2","1","1","0","0","1","0","0","0","3","0","2","1","66.67"
"785","Jakob Chychrun","ARI","D","50","104.53333333333","2","2","1","1","4","50.00","16","12.50","1.58","31","26","17","3","0","3","4","2","2","0","0","0","1","1","0","2","2","0","0","-"
"283","Jakob Silfverberg","ANA","R","77","129.85","2","6","3","3","8","66.67","17","11.76","3.5","41","31","25","14","0","3","2","1","1","0","0","0","5","2","2","7","0","4","3","57.14"
"818","Jakub Jerabek","MTL, WSH","D","36","2.9833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"214","Jakub Voracek","PHI","R","82","286.38333333333","5","30","17","13","35","72.92","67","7.46","6.14","139","96","48","9","1","15","4","2","2","0","0","1","18","3","1","8","1","0","0","-"
"671","Jakub Vrana","WSH","L","73","48.966666666667","1","2","2","0","3","100.00","5","20.00","1.21","8","7","6","3","0","1","2","1","1","0","0","1","2","2","1","0","0","0","1","0.00"
"126","James Neal","VGK","L","71","174.55","5","4","2","2","9","36.00","27","18.52","4.79","51","43","33","22","0","4","0","0","0","0","0","0","2","2","1","8","0","0","0","-"
"191","James van Riemsdyk","TOR","L","81","185.2","11","9","6","3","20","51.28","68","16.18","15.46","107","98","93","74","1","18","0","0","0","0","0","0","5","1","1","3","1","0","0","-"
"182","Jamie Benn","DAL","L","82","249.95","9","13","4","9","22","57.89","58","15.52","10.63","88","72","70","41","1","11","11","4","3","1","0","2","11","2","3","7","0","67","56","54.47"
"156","Jamie McGinn","FLA","L","76","120.28333333333","4","2","2","0","6","46.15","24","16.67","4.91","32","28","26","20","1","3","7","2","1","1","0","0","4","0","5","7","0","0","6","0.00"
"472","Jamie Oleksiak","DAL, PIT","D","68","18.016666666667","1","0","0","0","1","33.33","3","33.33","0.49","6","5","2","1","0","0","12","3","1","2","0","0","2","0","0","1","0","0","0","-"
"826","Jan Rutta","CHI","D","57","23.933333333333","2","2","1","1","4","80.00","9","22.22","0.54","12","10","6","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"113","Jannik Hansen","S.J","R","46","3.6","0","0","0","0","0","-","0","-","0.04","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"137","Jared Boll","ANA","R","10","0.63333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"680","Jared McCann","FLA","C","68","45.783333333333","1","0","0","0","1","50.00","12","8.33","1.09","16","13","9","4","1","0","5","1","0","1","0","0","0","1","1","1","0","7","7","50.00"
"263","Jared Spurgeon","MIN","D","61","160.08333333333","3","10","4","6","13","46.43","29","10.34","3.35","64","50","19","6","0","4","0","0","0","0","0","0","1","0","1","0","3","0","0","-"
"1","Jaromir Jagr","CGY","R","22","34.85","0","1","1","0","1","33.33","6","0.00","1.12","6","6","6","4","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","-"
"6","Jason Chimera","ANA, NYI","L","74","3.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"221","Jason Demers","ARI","D","69","74.933333333333","0","3","2","1","3","60.00","13","0.00","1.12","24","17","9","2","1","5","2","1","1","0","0","0","5","1","1","2","0","0","0","-"
"600","Jason Dickinson","DAL","C","27","1.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"225","Jason Garrison","VGK","D","8","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"34","Jason Pominville","BUF","R","82","155.56666666667","5","2","1","1","7","77.78","22","22.73","2.3","46","31","18","6","0","3","0","0","0","0","0","0","0","2","2","5","0","8","5","61.54"
"28","Jason Spezza","DAL","C","78","156.05","4","7","6","1","11","64.71","37","10.81","4.28","67","51","31","11","0","3","0","0","0","0","0","0","9","1","1","4","0","39","34","53.42"
"343","Jason Zucker","MIN","L","82","179.65","7","9","4","5","16","59.26","32","21.88","6.63","52","45","45","33","0","5","6","3","3","0","0","1","7","6","2","9","0","0","5","0.00"
"224","Jay Beagle","WSH","C","79","2.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","50.00"
"47","Jay Bouwmeester","STL","D","35","1.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"564","Jaycob Megna","ANA","D","14","2.2666666666667","0","0","0","0","0","-","2","0.00","0.13","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"437","Jean-Gabriel Pageau","OTT","C","78","80.616666666667","1","1","1","0","2","33.33","12","8.33","2.7","17","15","17","14","0","3","8","4","4","0","0","2","2","1","1","5","0","26","30","46.43"
"61","Jeff Carter","L.A","C","27","85.516666666667","6","3","3","0","9","69.23","27","22.22","5.13","43","36","36","20","0","5","0","0","0","0","0","0","2","1","2","1","0","40","23","63.49"
"161","Jeff Petry","MTL","D","82","228.33333333333","6","17","11","6","23","69.70","41","14.63","2.88","89","53","20","3","1","3","6","3","3","0","0","1","10","9","4","7","3","0","1","0.00"
"371","Jeff Skinner","CAR","L","82","171.98333333333","4","5","3","2","9","60.00","47","8.51","6.79","86","70","46","19","0","6","10","5","5","0","0","0","9","5","1","6","0","4","4","50.00"
"792","Jesper Bratt","N.J","L","74","151.7","4","8","4","4","12","66.67","22","18.18","2.38","34","29","14","2","0","1","2","1","1","0","0","0","6","1","1","7","0","2","0","100.00"
"391","Jesper Fast","NYR","R","71","3.8666666666667","0","0","0","0","0","-","1","0.00","0.13","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"784","Jesse Puljujarvi","EDM","R","65","48.316666666667","2","0","0","0","2","50.00","10","20.00","1.44","14","12","8","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"248","Jimmy Hayes","N.J","R","33","51.166666666667","1","0","0","0","1","12.50","9","11.11","1.57","11","10","10","10","0","1","0","0","0","0","0","0","0","3","2","0","0","2","2","50.00"
"533","Jimmy Vesey","NYR","L","79","116.28333333333","1","2","2","0","3","27.27","17","5.88","3.03","26","24","19","16","0","2","14","3","2","0","1","2","4","4","1","5","0","2","1","66.67"
"382","Joakim Nordstrom","CAR","L","75","5.1","0","0","0","0","0","-","1","0.00","0.12","1","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0.00"
"566","Joakim Ryan","S.J","D","62","10.05","0","0","0","0","0","-","3","0.00","0.18","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"711","Joe Hicketts","DET","D","5","11.933333333333","0","1","0","1","1","100.00","1","0.00","0.1","5","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-"
"479","Joe Morrow","MTL, WPG","D","56","35.483333333333","1","4","1","3","5","71.43","7","14.29","0.37","13","9","3","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","0","-"
"82","Joe Pavelski","S.J","C","82","262.35","7","16","11","5","23","62.16","51","13.73","7.82","88","71","66","31","0","11","15","6","5","1","0","0","9","2","9","10","2","100","59","62.89"
"4","Joe Thornton","S.J","C","47","168.46666666667","7","11","5","6","18","62.07","23","30.43","2.22","42","31","24","4","0","1","20","3","0","2","1","3","13","3","5","6","1","29","32","47.54"
"474","Joel Armia","WPG","R","79","117.86666666667","0","4","3","1","4","23.53","18","0.00","3.02","25","22","21","15","1","3","4","2","2","0","0","0","0","1","8","2","0","1","1","50.00"
"451","Joel Edmundson","STL","D","69","21.666666666667","0","0","0","0","0","0.00","2","0.00","0.14","3","2","1","0","0","1","4","2","2","0","0","0","0","0","1","0","1","0","0","-"
"749","Joel Eriksson Ek","MIN","C","75","8.3333333333333","0","0","0","0","0","0.00","0","-","0.09","1","1","1","0","0","0","4","2","2","0","0","0","0","0","2","0","0","4","2","66.67"
"646","Joel Hanley","ARI","D","5","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"15","Joel Ward","S.J","R","52","12.4","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","2","2","50.00"
"346","Johan Larsson","BUF","C","80","9.9333333333333","0","0","0","0","0","0.00","2","0.00","0.16","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","4","7","36.36"
"241","John Carlson","WSH","D","82","303.8","4","28","16","12","32","66.67","62","6.45","4.18","112","78","20","0","0","4","0","0","0","0","0","0","8","12","5","2","4","0","0","-"
"575","John Gilmour","NYR","D","28","33.866666666667","1","0","0","0","1","25.00","6","16.67","0.42","15","9","2","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"584","John Hayden","CHI","R","47","11","0","0","0","0","0","0.00","1","0.00","0.16","2","1","2","1","0","1","7","2","1","1","0","1","0","0","0","0","0","1","0","100.00"
"397","John Klingberg","DAL","D","82","299.68333333333","1","22","13","9","23","56.10","51","1.96","4.38","133","76","35","4","1","8","8","3","3","0","0","2","18","4","0","7","4","0","0","-"
"300","John Moore","N.J","D","81","30.083333333333","0","2","1","1","2","100.00","4","0.00","0.35","11","8","1","0","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","-"
"686","John Quenneville","N.J","C","2","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"284","John Tavares","NYI","C","82","259.4","12","18","10","8","30","66.67","77","15.58","10.04","143","105","98","37","0","12","4","2","2","0","0","1","15","0","0","8","0","160","129","55.36"
"49","Johnny Boychuk","NYI","D","58","31.666666666667","2","0","0","0","2","50.00","10","20.00","0.71","17","15","2","1","1","0","7","2","1","1","0","0","2","0","0","0","0","0","0","-"
"419","Johnny Gaudreau","CGY","L","80","283.23333333333","3","21","10","11","24","70.59","56","5.36","6","119","79","50","14","0","22","12","2","1","0","1","3","20","2","0","3","0","0","2","0.00"
"41","Johnny Oduya","OTT, PHI","D","52","1.75","0","0","0","0","0","-","0","-","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"355","Jon Merrill","VGK","D","34","4.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"468","Jonas Brodin","MIN","D","73","57.416666666667","0","3","2","1","3","42.86","9","0.00","0.57","14","11","3","0","0","2","2","1","1","0","0","0","1","1","2","1","0","0","0","-"
"623","Jonathan Drouin","MTL","C","77","252.16666666667","4","18","10","8","22","64.71","40","10.00","3.21","72","51","30","6","0","3","0","0","0","0","0","2","15","6","1","7","2","75","77","49.34"
"52","Jonathan Ericsson","DET","D","81","7.3166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"461","Jonathan Huberdeau","FLA","L","82","278.05","7","12","9","3","19","59.38","57","12.28","7.96","82","66","59","31","1","11","4","2","2","0","0","5","20","2","3","6","1","0","3","0.00"
"485","Jonathan Marchessault","VGK","C","77","189.7","6","10","6","4","16","64.00","69","8.70","7.19","116","90","42","7","1","12","2","1","1","0","0","2","8","1","1","10","0","33","19","63.46"
"174","Jonathan Toews","CHI","C","74","232.66666666667","2","10","6","4","12","52.17","41","4.88","5.91","71","53","42","21","0","7","6","3","3","0","0","0","5","3","1","16","0","132","83","61.40"
"582","Jonny Brodzinski","L.A","C","35","8.8833333333333","0","0","0","0","0","-","3","0.00","0.44","4","4","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","100.00"
"385","Joonas Donskoi","S.J","R","66","107.16666666667","1","4","3","1","5","45.45","18","5.56","1.87","27","21","20","9","0","2","2","1","1","0","0","0","5","3","0","6","0","1","1","50.00"
"239","Jordan Eberle","NYI","C","81","157.76666666667","3","7","3","4","10","66.67","21","14.29","3.32","36","29","29","11","0","2","0","0","0","0","0","0","5","5","1","7","0","0","2","0.00"
"726","Jordan Greenway","MIN","L","6","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"535","Jordan Martinook","ARI","L","81","15.5","0","0","0","0","0","0.00","1","0.00","0.17","1","1","1","1","1","0","7","2","1","1","0","1","0","0","1","3","0","0","2","0.00"
"329","Jordan Nolan","BUF","C","69","5.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","10","1","0","0","1","0","0","0","0","0","0","0","0","-"
"651","Jordan Oesterle","CHI","D","55","58.866666666667","1","2","2","0","3","60.00","9","11.11","1.01","26","16","7","0","0","2","2","1","1","0","0","0","0","1","0","2","0","0","0","-"
"512","Jordan Schmaltz","STL","D","13","5.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"276","Jordan Schroeder","CBJ","L","21","2.3333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"163","Jordan Staal","CAR","C","79","204.98333333333","4","8","3","5","12","48.00","30","13.33","7.79","56","50","50","36","0","5","2","1","1","0","0","0","4","2","10","7","0","86","44","66.15"
"312","Jordan Szwarz","BOS","R","12","8.5166666666667","0","1","1","0","1","100.00","3","0.00","0.53","3","3","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","4","1","80.00"
"351","Jordan Weal","PHI","C","69","104.71666666667","3","0","0","0","3","60.00","19","15.79","3.25","34","30","23","13","0","4","0","0","0","0","0","0","3","0","1","6","0","8","6","57.14"
"271","Jordie Benn","MTL","D","77","1.8666666666667","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"249","Jori Lehtera","PHI","C","62","34.8","0","0","0","0","0","0.00","3","0.00","0.38","4","4","4","3","0","0","0","0","0","0","0","0","1","0","3","2","0","2","2","50.00"
"560","Joseph Blandisi","ANA","C","3","0.21666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"553","Josh Anderson","CBJ","R","63","87.383333333333","1","3","1","2","4","57.14","12","8.33","2.26","25","21","20","6","0","1","7","2","1","1","0","0","1","0","2","4","1","3","5","37.50"
"414","Josh Archibald","ARI, PIT","R","42","8.15","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","17","3","1","1","1","0","0","0","0","0","0","0","0","-"
"233","Josh Bailey","NYI","R","76","228.73333333333","5","26","16","10","31","75.61","43","11.63","4.47","74","52","45","10","1","4","9","3","2","1","0","0","10","2","0","4","2","0","1","0.00"
"53","Josh Gorges","BUF","D","34","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"643","Josh Jooris","CAR, PIT","R","40","3.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"436","Josh Leivo","TOR","L","16","30.066666666667","0","0","0","0","0","0.00","7","0.00","1.31","13","12","10","5","0","0","2","1","1","0","0","2","1","0","0","4","0","0","0","-"
"413","Josh Manson","ANA","D","80","6.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"631","Josh Morrissey","WPG","D","81","26.75","0","1","0","1","1","100.00","3","0.00","0.22","3","3","2","1","0","1","0","0","0","0","0","0","0","0","1","1","2","0","0","-"
"684","Joshua Ho-Sang","NYI","R","22","49.666666666667","0","1","0","1","1","50.00","4","0.00","0.44","7","5","5","2","0","0","0","0","0","0","0","1","1","0","0","2","0","1","0","100.00"
"531","Jujhar Khaira","EDM","L","69","24.35","0","1","0","1","1","50.00","1","0.00","0.25","2","2","2","1","0","0","5","1","0","1","0","0","1","0","0","1","0","4","7","36.36"
"672","Julius Honka","DAL","D","42","54.566666666667","0","1","1","0","1","50.00","7","0.00","0.39","15","9","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"39","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","47.033333333333","0","5","3","2","5","71.43","8","0.00","0.85","17","11","12","4","0","1","4","2","2","0","0","0","0","1","0","1","1","8","13","38.10"
"129","Justin Abdelkader","DET","L","75","175.21666666667","4","5","0","5","9","47.37","18","22.22","4.1","26","26","26","24","0","5","22","8","6","2","0","2","4","2","12","4","0","10","6","62.50"
"614","Justin Bailey","BUF","R","12","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"188","Justin Braun","S.J","D","81","7.55","0","0","0","0","0","-","1","0.00","0.17","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"181","Justin Falk","BUF","D","46","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"357","Justin Faulk","CAR","D","76","222.95","3","16","6","10","19","70.37","56","5.36","4.54","124","81","32","3","1","12","8","4","4","0","0","1","8","11","6","4","5","0","0","-"
"816","Justin Kloos","MIN","C","1","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"243","Justin Schultz","PIT","D","63","145.38333333333","0","10","5","5","10","47.62","19","0.00","1.94","44","35","12","0","0","1","2","1","1","0","0","0","1","4","1","5","6","0","0","-"
"21","Justin Williams","CAR","R","82","175.16666666667","2","10","7","3","12","70.59","31","6.45","5.57","59","46","36","19","0","5","20","7","5","2","0","1","7","3","4","8","1","7","5","58.33"
"809","Kailer Yamamoto","EDM","R","9","11.733333333333","0","1","1","0","1","100.00","1","0.00","0.74","3","3","3","2","0","1","0","0","0","0","0","1","0","2","0","0","0","0","0","-"
"773","Kalle Kossila","ANA","C, L","10","1.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"180","Karl Alzner","MTL","D","82","1.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"679","Kasperi Kapanen","TOR","R","38","1.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"133","Keith Yandle","FLA","D","82","271.3","1","17","9","8","18","60.00","56","1.79","3.65","117","73","27","0","0","11","2","1","1","0","0","1","13","3","0","1","3","0","0","-"
"389","Kenny Agostino","BOS","L","5","15.3","0","1","0","1","1","25.00","5","0.00","0.65","7","7","6","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"637","Kerby Rychel","MTL","L","4","3.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0.00"
"403","Kevan Miller","BOS","D","68","5.8666666666667","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","1","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"37","Kevin Bieksa","ANA","D","59","28.2","0","2","1","1","2","50.00","7","0.00","0.3","12","9","1","0","0","1","14","4","2","2","0","0","0","0","0","0","0","0","0","-"
"319","Kevin Connauton","ARI","D","73","16.6","0","0","0","0","0","-","1","0.00","0.02","2","1","1","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","0","-"
"669","Kevin Fiala","NSH","L","80","183.26666666667","4","9","3","6","13","52.00","22","18.18","4.36","47","33","31","11","0","3","6","3","3","0","0","5","9","2","1","0","0","0","0","-"
"392","Kevin Gravel","L.A","D","16","10.716666666667","0","1","0","1","1","100.00","1","0.00","0.07","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"364","Kevin Hayes","NYR","C","76","85.383333333333","6","2","0","2","8","72.73","25","24.00","4.18","35","29","22","15","1","3","0","0","0","0","0","0","4","2","0","0","0","19","14","57.58"
"706","Kevin Labanc","S.J","R","77","172.11666666667","4","13","9","4","17","65.38","35","11.43","3.22","65","45","33","4","0","3","6","3","3","0","0","0","7","2","0","5","1","0","0","-"
"774","Kevin Rooney","N.J","C","1","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"550","Kevin Roy","ANA","L","25","29.183333333333","1","0","0","0","1","33.33","2","50.00","0.17","2","2","1","0","0","0","2","1","1","0","0","0","0","0","0","1","0","0","3","0.00"
"189","Kevin Shattenkirk","NYR","D","46","146.88333333333","2","10","8","2","12","63.16","37","5.41","2.5","69","45","27","5","0","5","8","4","4","0","0","1","12","5","0","5","2","0","0","-"
"431","Klas Dahlbeck","CAR","D","33","1.1166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"131","Kris Letang","PIT","D","79","245.18333333333","4","16","7","9","20","43.48","33","12.12","2.76","78","42","23","3","0","9","14","7","7","0","0","0","13","3","4","5","3","0","0","-"
"132","Kris Russell","EDM","D","78","20.05","0","2","0","2","2","100.00","4","0.00","0.2","11","5","2","1","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"108","Kris Versteeg","CGY","R","24","74.5","1","4","2","2","5","35.71","19","5.26","1.42","42","25","16","2","0","5","0","0","0","0","0","0","8","2","1","2","1","10","3","76.92"
"567","Kurtis MacDermid","L.A","D","34","12.433333333333","0","0","0","0","0","0.00","1","0.00","0.06","5","1","1","0","0","1","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"83","Kyle Brodziak","STL","C","81","5.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","2","2","50.00"
"281","Kyle Clifford","L.A","L","50","5.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","1","0","1","0","0","0","0","0","-"
"719","Kyle Connor","WPG","L","76","202.51666666667","7","4","1","3","11","44.00","37","18.92","5.57","47","40","42","29","0","3","4","2","2","0","0","2","5","1","0","7","0","0","2","0.00"
"776","Kyle Criscuolo","BUF","C","9","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"153","Kyle Okposo","BUF","R","76","259.6","6","15","7","8","21","63.64","57","10.53","7.44","93","77","51","26","1","9","4","2","2","0","0","2","4","1","2","7","0","3","5","37.50"
"278","Kyle Palmieri","N.J","R","62","172.1","11","12","5","7","23","74.19","61","18.03","7.16","124","96","57","13","4","6","4","2","2","0","0","1","2","4","7","11","3","4","4","50.00"
"77","Kyle Quincey","MIN","D","18","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"198","Kyle Turris","NSH, OTT","C","76","175.63333333333","7","14","6","8","21","75.00","29","24.14","3.09","55","43","20","4","0","4","2","1","1","0","0","1","11","2","0","6","0","35","26","57.38"
"252","Lance Bouma","CHI","L","53","14.116666666667","0","1","0","1","1","50.00","0","-","0.13","1","1","1","1","0","0","11","4","3","1","0","5","0","0","1","1","0","0","1","0.00"
"279","Landon Ferraro","MIN","C","2","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"218","Lars Eller","WSH","C","81","96.833333333333","3","3","1","2","6","60.00","15","20.00","1.87","29","18","11","6","0","2","2","1","1","0","0","0","6","3","0","3","1","36","41","46.75"
