"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"711","Kevin Fiala","NSH","L","80","1028.1333333333","1202","947","55.93","880","699","55.73","630","520","54.78","52","31","62.65","49.57","41.24","54.58","559","441","55.90","229","176","56.54","36","17","67.92","330","265","55.46","11","6","64.71","545","391","58.23","5","5","50.00","8.25","94.04","1.023","233","249","91","834","71.91","370","359","206","64.24"
"408","Kevin Gravel","L.A","D","16","210.36666666667","201","209","49.02","147","152","49.16","102","110","48.11","6","9","40.00","7.34","8.35","46.78","89","91","49.44","31","36","46.27","4","7","36.36","58","55","51.33","2","0","100.00","88","99","47.06","0","2","0.00","5.88","91.82","0.977","23","43","25","179","47.92","61","77","54","53.04"
"380","Kevin Hayes","NYR","C","76","1064.6","947","1113","45.97","734","848","46.40","546","630","46.43","49","49","50.00","47.04","50.09","48.43","495","544","47.64","239","243","49.59","31","23","57.41","256","301","45.96","9","17","34.62","360","472","43.27","6","8","42.86","8.97","92.22","1.012","193","273","199","771","49.23","276","368","372","42.59"
"752","Kevin Labanc","S.J","R","77","931.18333333333","1044","870","54.55","766","615","55.47","524","432","54.81","42","45","48.28","39.3","38.94","50.23","466","397","54.00","189","152","55.43","26","24","52.00","277","245","53.07","8","12","40.00","501","372","57.39","8","5","61.54","8.02","89.58","0.976","165","209","113","819","59.35","306","331","245","55.54"
"827","Kevin Rooney","N.J","C","1","11.216666666667","10","6","62.50","8","4","66.67","5","3","62.50","0","0","-","0.46","0.2","70.08","6","2","75.00","2","1","66.67","0","0","-","4","1","80.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","3","1","1","11","75.00","6","1","1","85.71"
"578","Kevin Roy","ANA","L","25","311.56666666667","250","319","43.94","184","246","42.79","124","163","43.21","11","8","57.89","11.2","13.44","45.45","117","155","43.01","53","69","43.44","10","4","71.43","64","86","42.67","0","3","0.00","103","135","43.28","1","1","50.00","8.87","95.09","1.040","61","66","32","264","65.59","85","88","96","46.96"
"198","Kevin Shattenkirk","NYR","D","46","782.15","701","777","47.43","530","585","47.53","391","425","47.92","30","42","41.67","29.73","36.2","45.09","344","378","47.65","149","159","48.38","22","20","52.38","195","219","47.10","4","18","18.18","295","312","48.60","3","3","50.00","7.67","90.12","0.978","199","187","75","575","72.63","333","254","176","65.42"
"456","Klas Dahlbeck","CAR","D","33","503.61666666667","472","478","49.68","349","375","48.20","250","291","46.21","17","24","41.46","17.75","19.38","47.81","207","213","49.29","72","96","42.86","8","12","40.00","135","117","53.57","5","6","45.45","224","215","51.03","4","6","40.00","6.80","91.75","0.986","88","105","68","418","56.41","183","171","141","56.48"
"175","Korbinian Holzer","ANA","D","16","170.9","122","174","41.22","95","126","42.99","73","88","45.34","4","7","36.36","6.03","7.01","46.24","59","83","41.55","30","36","45.45","3","4","42.86","29","47","38.16","1","3","25.00","49","72","40.50","0","0","-","5.48","92.05","0.975","32","24","20","151","61.54","56","42","48","53.85"
"134","Kris Letang","PIT","D","79","1551.1833333333","1673","1367","55.03","1269","1034","55.10","923","753","55.07","77","87","46.95","81.36","61.89","56.79","842","676","55.47","351","289","54.84","40","46","46.51","491","387","55.92","17","26","39.53","699","575","54.87","16","12","57.14","8.34","88.45","0.968","222","416","208","1033","51.63","557","664","471","54.18"
"135","Kris Russell","EDM","D","78","1308.6166666667","1251","1327","48.53","925","937","49.68","665","690","49.08","50","60","45.45","53.68","54.44","49.64","615","639","49.04","254","256","49.80","26","32","44.83","361","383","48.52","16","19","45.71","540","548","49.63","8","8","50.00","7.52","91.30","0.988","203","298","195","1018","51.01","398","452","375","51.49"
"109","Kris Versteeg","CGY","R","24","241.88333333333","220","250","46.81","161","183","46.80","110","134","45.08","4","9","30.77","6.97","10.72","39.41","94","105","47.24","31","38","44.93","1","4","20.00","63","67","48.46","2","2","50.00","100","125","44.44","1","2","33.33","3.64","93.28","0.969","36","77","41","182","46.75","65","97","72","47.45"
"596","Kurtis MacDermid","L.A","D","34","373.6","304","391","43.74","223","308","42.00","161","209","43.51","10","13","43.48","11.4","19.11","37.37","133","193","40.80","47","79","37.30","8","7","53.33","86","114","43.00","1","5","16.67","141","165","46.08","1","1","50.00","6.21","93.78","1.000","56","66","42","367","57.14","113","102","103","52.31"
"84","Kyle Brodziak","STL","C","81","942.51666666667","852","937","47.62","645","639","50.23","488","460","51.48","41","31","56.94","33.15","34.13","49.28","338","427","44.18","137","141","49.28","19","17","52.78","201","286","41.27","14","10","58.33","404","417","49.21","7","4","63.64","8.40","93.26","1.017","115","201","266","758","30.18","215","285","476","31.11"
"796","Kyle Capobianco","ARI","D","1","13.533333333333","9","17","34.62","6","15","28.57","4","12","25.00","1","2","33.33","0.32","1.17","21.62","5","13","27.78","3","4","42.86","1","1","50.00","2","9","18.18","0","1","0.00","4","4","50.00","0","0","-","25.00","83.33","1.083","0","0","2","18","0.00","4","4","5","44.44"
"293","Kyle Clifford","L.A","L","50","520.35","479","442","52.01","373","326","53.36","275","241","53.29","13","17","43.33","19.09","17.84","51.69","223","197","53.10","90","80","52.94","9","10","47.37","133","117","53.20","2","3","40.00","206","198","50.99","2","4","33.33","4.73","92.95","0.977","86","112","95","441","47.51","141","150","172","45.05"
"766","Kyle Connor","WPG","L","76","1081.6666666667","1047","1066","49.55","805","788","50.53","600","569","51.33","57","44","56.44","45.4","40.89","52.61","481","463","50.95","197","171","53.53","28","24","53.85","284","292","49.31","16","13","55.17","453","491","47.99","10","7","58.82","9.50","92.27","1.018","220","287","155","744","58.67","386","388","318","54.83"
"829","Kyle Criscuolo","BUF","C","9","68.633333333333","55","63","46.61","44","44","50.00","35","34","50.72","0","4","0.00","1.89","1.76","51.84","22","24","47.83","12","8","60.00","0","1","0.00","10","16","38.46","0","1","0.00","27","34","44.26","0","2","0.00","0.00","88.24","0.882","10","14","11","64","47.62","16","19","26","38.10"
"159","Kyle Okposo","BUF","R","76","1025.55","880","981","47.29","645","770","45.58","477","553","46.31","36","63","36.36","31.99","51.39","38.36","349","420","45.38","138","183","42.99","16","30","34.78","211","237","47.10","10","17","37.04","446","471","48.64","9","13","40.91","7.55","88.61","0.962","209","222","135","771","60.76","365","330","306","54.40"
"290","Kyle Palmieri","N.J","R","62","856.43333333333","832","855","49.32","665","646","50.72","474","470","50.21","40","41","49.38","38.2","38.84","49.58","376","418","47.36","173","157","52.42","27","23","54.00","203","261","43.75","7","6","53.85","394","362","52.12","6","10","37.50","8.44","91.28","0.997","162","211","129","654","55.67","324","311","283","53.38"
"78","Kyle Quincey","MIN","D","18","210.86666666667","159","225","41.41","125","173","41.95","92","129","41.63","6","12","33.33","7.61","8.91","46.06","76","99","43.43","34","45","43.04","2","6","25.00","42","54","43.75","3","2","60.00","69","98","41.32","0","4","0.00","6.52","90.70","0.972","28","31","29","206","49.12","56","63","69","44.80"
"462","Kyle Rau","MIN","C","3","33.083333333333","29","33","46.77","20","26","43.48","15","17","46.88","1","1","50.00","0.77","1.19","39.44","11","16","40.74","3","6","33.33","0","0","-","8","10","44.44","1","1","50.00","15","13","53.57","0","0","-","6.67","94.12","1.008","3","11","2","32","60.00","10","12","10","50.00"
"208","Kyle Turris","NSH, OTT","C","76","1078.65","1227","1042","54.08","920","764","54.63","664","588","53.04","55","35","61.11","49.15","44.21","52.64","551","486","53.13","220","196","52.88","32","17","65.31","331","290","53.30","14","8","63.64","567","437","56.47","9","7","56.25","8.28","94.05","1.023","239","260","99","844","70.71","397","366","221","64.24"
"263","Lance Bouma","CHI","L","53","501.98333333333","474","462","50.64","346","328","51.34","255","245","51.00","17","17","50.00","21.86","16.55","56.91","221","199","52.62","92","82","52.87","10","7","58.82","129","117","52.44","1","6","14.29","210","219","48.95","6","4","60.00","6.67","93.06","0.997","88","111","93","411","48.62","142","153","177","44.51"
"291","Landon Ferraro","MIN","C","2","8.7833333333333","6","10","37.50","5","10","33.33","5","9","35.71","1","0","100.00","0.37","0.31","53.96","5","3","62.50","2","1","66.67","0","0","-","3","2","60.00","1","0","100.00","1","6","14.29","0","0","-","20.00","100.00","1.200","1","0","0","12","100.00","2","1","2","50.00"
"228","Lars Eller","WSH","C","81","993.81666666667","943","1013","48.21","664","763","46.53","471","527","47.19","45","52","46.39","40.8","45.81","47.11","450","497","47.52","163","214","43.24","12","34","26.09","287","283","50.35","19","10","65.52","408","423","49.10","11","7","61.11","9.55","90.13","0.997","155","216","153","644","50.32","271","316","298","47.63"
"644","Laurent Dauphin","ARI","C","2","14.45","15","16","48.39","11","11","50.00","10","8","55.56","0","1","0.00","0.38","0.51","43.01","7","8","46.67","0","4","0.00","0","0","-","7","4","63.64","0","0","-","5","8","38.46","0","1","0.00","0.00","87.50","0.875","3","3","0","19","100.00","4","5","0","100.00"
"795","Lawson Crouse","ARI","L","11","114.65","107","115","48.20","75","83","47.47","55","55","50.00","2","8","20.00","3.43","4.35","44.07","43","46","48.31","20","23","46.51","2","4","33.33","23","23","50.00","0","3","0.00","57","55","50.89","0","1","0.00","3.64","85.45","0.891","18","29","26","106","40.91","33","35","44","42.86"
"79","Lee Stempniak","CAR","R","37","442.76666666667","441","359","55.13","312","286","52.17","222","201","52.48","11","19","36.67","17.66","16.01","52.45","194","163","54.34","82","72","53.25","9","9","50.00","112","91","55.17","2","5","28.57","213","167","56.05","0","3","0.00","4.95","90.55","0.955","95","107","41","357","69.85","141","134","93","60.26"
"161","Leo Komarov","TOR","C","74","924.48333333333","818","1008","44.80","616","772","44.38","443","516","46.19","33","35","48.53","37.44","40.69","47.92","400","453","46.89","158","173","47.73","11","16","40.74","242","280","46.36","10","12","45.45","333","473","41.32","11","7","61.11","7.45","93.22","1.007","127","320","191","698","39.94","206","406","407","33.61"
"703","Leon Draisaitl","EDM","C","78","1206.0666666667","1318","1156","53.27","1016","855","54.30","749","626","54.47","72","81","47.06","64.94","56.92","53.29","670","587","53.30","286","246","53.76","36","38","48.65","384","341","52.97","21","27","43.75","560","450","55.45","15","10","60.00","9.61","87.06","0.967","239","318","196","714","54.94","440","458","357","55.21"
"595","Liam O'Brien","WSH","C","3","20.75","10","17","37.04","9","13","40.91","7","10","41.18","0","0","-","0.31","0.7","30.56","5","10","33.33","0","6","0.00","0","0","-","5","4","55.56","0","0","-","5","5","50.00","0","0","-","0.00","100.00","1.000","7","6","2","15","77.78","9","8","4","69.23"
"871","Lias Andersson","NYR","C","7","80.2","69","90","43.40","47","76","38.21","32","57","35.96","4","3","57.14","2.48","4.51","35.49","35","48","42.17","11","25","30.56","3","2","60.00","24","23","51.06","1","1","50.00","24","37","39.34","0","0","-","12.50","94.74","1.072","19","16","14","61","57.58","23","23","28","45.10"
"839","Logan Brown","OTT","C","4","23.15","21","21","50.00","16","15","51.61","13","14","48.15","2","2","50.00","0.95","0.58","62.01","14","8","63.64","7","3","70.00","1","0","100.00","7","5","58.33","1","2","33.33","7","11","38.89","0","0","-","15.38","85.71","1.011","5","6","1","20","83.33","9","9","6","60.00"
"203","Logan Couture","S.J","C","78","1094.9","1168","1128","50.87","842","750","52.89","569","539","51.35","54","57","48.65","48.85","47.75","50.57","529","489","51.96","210","204","50.72","30","36","45.45","319","285","52.81","9","9","50.00","536","499","51.79","13","5","72.22","9.49","89.42","0.989","196","297","163","876","54.60","361","445","368","49.52"
"454","Logan Shaw","ANA, MTL","C, R","72","731.08333333333","631","736","46.16","470","533","46.86","331","370","47.22","20","28","41.67","25.63","29.57","46.44","282","344","45.05","116","129","47.35","10","17","37.04","166","215","43.57","7","6","53.85","293","318","47.95","2","5","28.57","6.04","92.43","0.985","125","152","115","623","52.08","201","219","214","48.43"
"74","Loui Eriksson","VAN","L","50","627.6","584","597","49.45","439","465","48.56","327","353","48.09","24","26","48.00","24.17","24.05","50.12","260","297","46.68","117","111","51.32","13","14","48.15","143","186","43.47","4","6","40.00","247","248","49.90","7","5","58.33","7.34","92.63","1.000","122","172","100","474","54.95","181","220","205","46.89"
"742","Louie Belpedio","MIN","D","1","15.15","20","18","52.63","11","12","47.83","7","6","53.85","2","1","66.67","0.68","0.52","56.33","12","7","63.16","6","4","60.00","1","0","100.00","6","3","66.67","1","0","100.00","5","8","38.46","0","1","0.00","28.57","83.33","1.119","0","4","2","14","0.00","1","4","4","20.00"
"246","Luca Sbisa","VGK","D","30","504.43333333333","459","586","43.92","352","438","44.56","252","315","44.44","28","22","56.00","22.04","22.43","49.56","237","252","48.47","97","94","50.79","15","14","51.72","140","158","46.98","8","5","61.54","173","263","39.68","4","3","57.14","11.11","93.02","1.041","56","141","77","370","42.11","125","209","174","41.81"
"744","Lucas Wallmark","CAR","C","11","100.25","99","87","53.23","77","69","52.74","63","49","56.25","2","6","25.00","4.5","3.15","58.83","53","47","53.00","25","14","64.10","1","2","33.33","28","33","45.90","1","3","25.00","36","34","51.43","0","1","0.00","3.17","87.76","0.909","21","26","5","105","80.77","31","32","17","64.58"
"431","Lukas Sedlak","CBJ","C","53","461.95","391","404","49.18","307","304","50.25","219","220","49.89","17","19","47.22","16.62","16.24","50.59","175","183","48.88","68","81","45.64","6","9","40.00","107","102","51.20","6","8","42.86","179","171","51.14","4","2","66.67","7.76","91.36","0.991","61","90","98","405","38.36","107","148","173","38.21"
"519","Luke Glendening","DET","R","69","718.05","549","726","43.06","444","504","46.84","303","363","45.50","19","36","34.55","26.02","27.27","48.82","249","328","43.15","104","123","45.81","12","21","36.36","145","205","41.43","3","8","27.27","248","336","42.47","3","6","33.33","6.27","90.08","0.964","135","171","214","543","38.68","205","224","398","34.00"
"831","Luke Kunin","MIN","C","19","227.93333333333","192","204","48.48","143","152","48.47","106","121","46.70","4","8","33.33","5.75","8.16","41.32","76","85","47.20","23","38","37.70","2","4","33.33","53","47","53.00","0","2","0.00","92","92","50.00","1","2","33.33","3.77","93.39","0.972","36","62","39","159","48.00","72","83","79","47.68"
"240","Luke Schenn","ARI","D","64","919.96666666667","833","1002","45.40","596","740","44.61","420","504","45.45","23","37","38.33","31.03","38.75","44.47","343","441","43.75","144","179","44.58","16","22","42.11","199","262","43.17","2","6","25.00","393","475","45.28","4","9","30.77","5.48","92.66","0.981","76","178","118","908","39.18","232","295","347","40.07"
"276","Luke Witkowski","DET","R","31","211.35","153","214","41.69","117","154","43.17","85","108","44.04","6","7","46.15","6.41","7.28","46.82","71","91","43.83","30","37","44.78","4","6","40.00","41","54","43.16","0","1","0.00","66","110","37.50","2","0","100.00","7.06","93.52","1.006","39","38","23","199","62.90","59","57","51","53.64"
"609","MacKenzie Weegar","FLA","D","60","842.2","795","746","51.59","602","532","53.09","442","392","53.00","24","19","55.81","32.59","29.35","52.62","344","323","51.57","145","123","54.10","12","11","52.17","199","200","49.87","6","5","54.55","383","330","53.72","6","3","66.67","5.43","95.15","1.006","127","205","78","679","61.95","269","311","209","56.28"
"653","Madison Bowey","WSH","D","51","681.78333333333","556","684","44.84","404","520","43.72","283","367","43.54","21","25","45.65","21.09","30.74","40.69","256","344","42.67","90","160","36.00","8","18","30.77","166","184","47.43","9","5","64.29","243","274","47.00","4","2","66.67","7.42","93.19","1.006","84","135","75","537","52.83","191","208","159","54.57"
"303","Magnus Paajarvi","OTT, STL","L","79","869.51666666667","782","926","45.78","599","664","47.43","440","476","48.03","20","31","39.22","31.43","32.98","48.80","332","409","44.80","144","143","50.17","13","17","43.33","188","266","41.41","4","8","33.33","358","424","45.78","3","6","33.33","4.55","93.49","0.980","108","228","156","715","40.91","193","308","310","38.37"
"81","Marc Methot","DAL","D","36","564.1","499","554","47.39","360","381","48.58","246","272","47.49","22","13","62.86","18.73","19.46","49.04","208","261","44.35","82","91","47.40","10","2","83.33","126","170","42.57","8","8","50.00","219","229","48.88","2","3","40.00","8.94","95.22","1.042","84","191","97","451","46.41","156","263","217","41.82"
"124","Marc Staal","NYR","D","72","1129.5","934","1233","43.10","713","935","43.26","547","686","44.36","49","42","53.85","47.3","52.01","47.63","474","586","44.72","238","243","49.48","31","25","55.36","236","343","40.76","10","15","40.00","358","520","40.77","4","2","66.67","8.96","93.88","1.028","143","277","220","901","39.39","258","395","432","37.39"
"130","Marc-Edouard Vlasic","S.J","D","81","1506.3333333333","1420","1512","48.43","1047","1039","50.19","744","732","50.41","73","65","52.90","62.39","60.62","50.72","656","685","48.92","271","263","50.75","42","36","53.85","385","422","47.71","12","19","38.71","630","657","48.95","16","7","69.57","9.81","91.12","1.009","188","373","249","913","43.02","413","601","565","42.23"
"258","Marco Scandella","BUF","D","82","1566.9","1402","1524","47.92","1081","1193","47.54","802","852","48.49","59","80","42.45","59.45","71.58","45.37","570","650","46.72","250","289","46.38","28","47","37.33","320","361","46.99","10","17","37.04","670","732","47.79","14","12","53.85","7.36","90.61","0.980","249","402","219","1068","53.21","562","592","561","50.04"
"322","Marcus Foligno","MIN","L","77","815.73333333333","650","701","48.11","493","495","49.90","372","345","51.88","32","30","51.61","24.57","23.58","51.02","268","298","47.35","118","112","51.30","17","15","53.13","150","186","44.64","8","10","44.44","308","326","48.58","6","5","54.55","8.60","91.30","0.999","135","178","122","660","52.53","240","260","244","49.59"
"289","Marcus Johansson","N.J","L","29","377.13333333333","336","360","48.28","258","275","48.41","201","205","49.51","12","22","35.29","14.04","16.53","45.93","162","186","46.55","69","78","46.94","9","11","45.00","93","108","46.27","1","7","12.50","144","145","49.83","2","3","40.00","5.97","89.27","0.952","55","80","49","259","52.88","125","113","116","51.87"
"340","Marcus Kruger","CAR","C","48","458.66666666667","449","382","54.03","321","292","52.37","232","200","53.70","11","17","39.29","17.04","16.67","50.55","187","167","52.82","73","73","50.00","4","11","26.67","114","94","54.81","2","4","33.33","211","180","53.96","5","2","71.43","4.74","91.50","0.962","63","111","69","459","47.73","104","160","128","44.83"
"731","Marcus Pettersson","ANA","D","22","269.98333333333","236","299","44.11","175","221","44.19","126","169","42.71","11","8","57.89","9.53","12.49","43.28","117","136","46.25","50","53","48.54","8","4","66.67","67","83","44.67","3","3","50.00","95","131","42.04","0","1","0.00","8.73","95.27","1.040","28","41","39","215","41.79","78","73","76","50.65"
"403","Marcus Sorensen","S.J","L","32","297.91666666667","252","260","49.22","182","186","49.46","126","138","47.73","10","15","40.00","10.02","10.45","48.95","114","121","48.51","50","56","47.17","7","7","50.00","64","65","49.61","0","3","0.00","113","111","50.45","3","5","37.50","7.94","89.13","0.971","47","64","42","279","52.81","72","102","80","47.37"
"416","Marek Hrivik","CGY","L","3","25.183333333333","23","24","48.94","18","15","54.55","12","12","50.00","1","0","100.00","0.94","0.98","49.04","11","12","47.83","8","3","72.73","1","0","100.00","3","9","25.00","0","0","-","11","9","55.00","0","0","-","8.33","100.00","1.083","2","8","2","22","50.00","3","9","6","33.33"
"18","Marian Gaborik","L.A, OTT","R","46","555.1","531","540","49.58","374","420","47.10","258","303","45.99","23","21","52.27","19.45","22.6","46.26","243","233","51.05","92","92","50.00","14","12","53.85","151","141","51.71","6","7","46.15","233","252","48.04","2","2","50.00","8.91","93.07","1.020","107","117","62","476","63.31","177","171","131","57.47"
"216","Mario Kempe","ARI","R","18","184.95","146","170","46.20","109","126","46.38","71","84","45.81","5","6","45.45","4.93","6.44","43.36","71","61","53.79","23","24","48.94","1","4","20.00","48","37","56.47","3","1","75.00","62","97","38.99","1","1","50.00","7.04","92.86","0.999","30","51","27","183","52.63","54","71","63","46.15"
"362","Mark Alt","COL, PHI","D","15","176.45","161","167","49.09","114","117","49.35","82","91","47.40","3","4","42.86","5.42","6.05","47.24","74","75","49.66","21","30","41.18","1","4","20.00","53","45","54.08","1","0","100.00","68","70","49.28","1","0","100.00","3.66","95.60","0.993","30","33","24","149","55.56","58","48","48","54.72"
"275","Mark Barberio","COL","D","46","688.5","639","668","48.89","453","479","48.61","326","336","49.24","27","23","54.00","26.16","22.84","53.39","273","303","47.40","98","101","49.25","17","12","58.62","175","202","46.42","5","6","45.45","307","303","50.33","4","5","44.44","8.28","93.15","1.014","75","125","110","593","40.54","152","213","257","37.16"
"271","Mark Borowiecki","OTT","D","52","698.93333333333","619","719","46.26","482","505","48.83","360","374","49.05","27","35","43.55","25.72","26.08","49.65","292","321","47.63","135","116","53.78","15","13","53.57","157","205","43.37","7","14","33.33","253","309","45.02","4","7","36.36","7.50","90.64","0.981","105","193","131","592","44.49","175","256","259","40.32"
"89","Mark Giordano","CGY","D","82","1520.7166666667","1803","1358","57.04","1359","1047","56.48","937","746","55.67","69","72","48.94","74.39","59.57","55.53","798","609","56.72","345","239","59.08","25","30","45.45","453","370","55.04","30","19","61.22","811","605","57.27","12","19","38.71","7.36","90.35","0.977","248","345","225","1026","52.43","605","527","531","53.26"
"535","Mark Jankowski","CGY","C","72","826.46666666667","846","813","50.99","624","586","51.57","419","427","49.53","28","37","43.08","32.84","32.29","50.42","376","340","52.51","160","131","54.98","18","19","48.65","216","209","50.82","6","5","54.55","378","390","49.22","4","12","25.00","6.68","91.33","0.980","167","194","80","617","67.61","292","305","205","58.75"
"185","Mark Letestu","CBJ, EDM","C","80","738.45","678","706","48.99","490","510","49.00","344","375","47.84","19","35","35.19","24.15","30.22","44.42","295","315","48.36","116","131","46.96","9","17","34.62","179","184","49.31","8","10","44.44","316","326","49.22","2","7","22.22","5.52","90.67","0.962","132","157","187","576","41.38","212","214","338","38.55"
"395","Mark Pysyk","FLA","D","82","1356.8833333333","1292","1368","48.57","1006","1010","49.90","749","755","49.80","62","73","45.93","54.8","53.82","50.45","593","592","50.04","225","227","49.78","38","40","48.72","368","365","50.20","15","18","45.45","598","636","48.46","9","12","42.86","8.28","90.33","0.986","170","334","245","1077","40.96","370","521","529","41.16"
"491","Mark Scheifele","WPG","C","60","982.86666666667","999","942","51.47","761","705","51.91","574","492","53.85","57","38","60.00","46.55","37.05","55.68","492","425","53.65","205","154","57.10","26","18","59.09","287","271","51.43","18","10","64.29","399","419","48.78","9","9","50.00","9.93","92.28","1.022","184","265","129","597","58.79","339","359","288","54.07"
"415","Mark Stone","OTT","R","58","948.46666666667","1006","928","52.02","733","696","51.29","541","490","52.47","63","55","53.39","41.44","44.21","48.38","469","427","52.34","192","181","51.47","33","27","55.00","277","246","52.96","14","14","50.00","441","409","51.88","14","10","58.33","11.65","88.78","1.004","186","242","133","606","58.31","315","346","276","53.30"
"17","Mark Streit","MTL","D","2","24.266666666667","29","19","60.42","25","17","59.52","19","10","65.52","0","2","0.00","1.19","0.66","64.55","12","11","52.17","6","2","75.00","0","1","0.00","6","9","40.00","0","1","0.00","16","7","69.57","0","0","-","0.00","80.00","0.800","8","2","4","23","66.67","13","3","4","76.47"
"634","Marko Dano","WPG","C","23","160.33333333333","147","145","50.34","116","106","52.25","81","79","50.63","5","7","41.67","5.22","5.47","48.81","61","54","53.04","25","24","51.02","3","5","37.50","36","30","54.55","0","1","0.00","61","69","46.92","2","1","66.67","6.17","91.14","0.973","19","35","27","167","41.30","38","44","50","43.18"
"476","Markus Granlund","VAN","C","53","672.43333333333","555","653","45.94","407","505","44.63","292","354","45.20","15","27","35.71","20.11","26.15","43.47","220","312","41.35","76","111","40.64","8","16","33.33","144","201","41.74","3","5","37.50","273","282","49.19","3","6","33.33","5.14","92.37","0.975","103","186","136","501","43.10","154","237","249","38.21"
"806","Markus Hannikainen","CBJ","L","33","258.5","209","255","45.04","159","196","44.79","123","146","45.72","7","9","43.75","9.2","12.26","42.86","95","126","42.99","38","56","40.43","6","6","50.00","57","70","44.88","1","2","33.33","100","98","50.51","0","1","0.00","5.69","93.84","0.995","39","66","40","234","49.37","66","96","79","45.52"
"820","Markus Nutivaara","CBJ","D","61","940.41666666667","955","839","53.23","740","629","54.05","531","461","53.53","41","28","59.42","44.28","36.33","54.93","484","388","55.50","205","176","53.81","24","14","63.16","279","212","56.82","12","8","60.00","404","359","52.95","4","6","40.00","7.72","93.93","1.016","164","194","150","711","52.23","307","283","277","52.57"
"565","Martin Frk","DET","R","68","552.15","516","500","50.79","384","394","49.36","259","298","46.50","21","31","40.38","19.4","26.36","42.40","207","240","46.31","82","103","44.32","10","20","33.33","125","137","47.71","6","6","50.00","255","225","53.13","5","3","62.50","8.11","89.60","0.977","145","111","67","485","68.40","212","152","157","57.45"
"125","Martin Hanzal","DAL","C","38","405.98333333333","338","371","47.67","240","255","48.48","163","184","46.97","10","23","30.30","15.18","18.38","45.22","150","163","47.92","67","65","50.76","6","11","35.29","83","98","45.86","2","9","18.18","142","170","45.51","1","2","33.33","6.13","87.50","0.936","60","94","114","343","34.48","102","130","199","33.89"
"356","Martin Marincin","TOR","D","2","28.366666666667","22","28","44.00","14","18","43.75","8","11","42.11","0","2","0.00","0.38","0.95","28.38","7","15","31.82","1","5","16.67","0","1","0.00","6","10","37.50","0","1","0.00","11","13","45.83","0","0","-","0.00","81.82","0.818","8","7","3","25","72.73","9","10","13","40.91"
"870","Martin Necas","CAR","C","1","6.9","7","9","43.75","5","8","38.46","2","6","25.00","0","0","-","0.27","0.66","28.93","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","0","2","0","11","-","2","3","0","100.00"
"785","Mathew Barzal","NYI","C","82","1192.9833333333","1304","1141","53.33","962","866","52.63","717","633","53.11","71","64","52.59","53.5","55","49.30","625","579","51.91","262","230","53.25","38","36","51.35","363","349","50.98","20","16","55.56","585","472","55.35","10","7","58.82","9.90","89.89","0.998","172","247","141","831","54.95","348","375","301","53.62"
"183","Mathieu Perreault","WPG","C","70","853.28333333333","972","742","56.71","700","569","55.16","499","415","54.60","38","33","53.52","38.95","28.54","57.71","419","320","56.70","168","125","57.34","21","18","53.85","251","195","56.28","9","8","52.94","427","336","55.96","7","6","53.85","7.62","92.05","0.997","163","182","136","664","54.52","302","267","267","53.08"
"353","Mats Zuccarello","NYR","R","80","1203.85","1091","1244","46.72","844","907","48.20","618","667","48.09","54","60","47.37","54.93","57.63","48.80","574","605","48.69","275","250","52.38","32","26","55.17","299","355","45.72","13","23","36.11","405","527","43.45","6","8","42.86","8.74","91.00","0.997","239","301","181","837","56.90","370","397","353","51.18"
"280","Matt Bartkowski","CGY","D","18","222.33333333333","201","231","46.53","144","182","44.17","101","125","44.69","6","10","37.50","6.77","9.08","42.71","91","112","44.83","25","49","33.78","5","6","45.45","66","63","51.16","1","2","33.33","85","104","44.97","0","2","0.00","5.94","92.00","0.979","31","55","24","160","56.36","64","83","57","52.89"
"166","Matt Beleskey","BOS, NYR","L","15","144.38333333333","127","126","50.20","106","99","51.71","68","66","50.75","1","9","10.00","5.76","5.62","50.58","53","53","50.00","21","26","44.68","1","5","16.67","32","27","54.24","0","3","0.00","61","64","48.80","0","1","0.00","1.47","86.36","0.878","30","39","6","121","83.33","50","55","28","64.10"
"269","Matt Calvert","CBJ","L","69","796.55","719","781","47.93","547","577","48.67","409","432","48.63","30","42","41.67","32.17","33.76","48.79","355","371","48.90","150","164","47.77","13","27","32.50","205","207","49.76","13","9","59.09","308","333","48.05","4","6","40.00","7.33","90.28","0.976","124","192","176","561","41.33","216","278","327","39.78"
