"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"746","Lawson Crouse","ARI","L","11","1.3833333333333","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.08","0","99.35","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","1","0","3","-","0","1","0","-"
"78","Lee Stempniak","CAR","R","37","3.9333333333333","11","0","100.00","9","0","100.00","7","0","100.00","1","0","100.00","1.54","0","100.00","8","0","100.00","7","0","100.00","1","0","100.00","1","0","100.00","0","0","-","3","0","100.00","0","0","-","14.29","-","0.14","5","1","1","7","83.33","6","1","2","75.00"
"155","Leo Komarov","TOR","C","74","51.683333333333","88","10","89.80","71","9","88.75","45","9","83.33","7","0","100.00","6.85","0.21","97.00","58","2","96.67","26","0","100.00","4","0","100.00","32","2","94.12","2","0","100.00","30","2","93.75","1","0","100.00","15.56","100.00","1.156","28","9","2","36","93.33","32","12","4","88.89"
"661","Leon Draisaitl","EDM","C","78","221.51666666667","404","63","86.51","311","53","85.44","216","44","83.08","16","2","88.89","28.64","2.9","90.80","216","27","88.89","96","13","88.07","8","2","80.00","120","14","89.55","4","0","100.00","173","11","94.02","3","0","100.00","7.41","95.45","1.029","92","15","3","22","96.84","195","27","10","95.12"
"814","Lias Andersson","NYR","C","7","0.3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","3","-","0","1","0","-"
"786","Logan Brown","OTT","C","4","9.3666666666667","14","4","77.78","9","4","69.23","6","4","60.00","0","0","-","1.02","0.24","81.24","7","3","70.00","3","1","75.00","0","0","-","4","2","66.67","0","0","-","7","0","100.00","0","0","-","0.00","100.00","1.000","5","2","0","3","100.00","6","3","0","100.00"
"194","Logan Couture","S.J","C","78","242.7","518","71","87.95","378","63","85.71","273","51","84.26","30","2","93.75","33.31","3.88","89.57","264","28","90.41","107","16","86.99","10","2","83.33","157","12","92.90","8","0","100.00","240","25","90.57","12","0","100.00","10.99","96.08","1.071","151","22","1","30","99.34","270","45","11","96.09"
"430","Logan Shaw","ANA, MTL","C, R","72","4.4333333333333","9","2","81.82","7","1","87.50","7","1","87.50","0","0","-","0.56","0.16","77.57","3","1","75.00","1","1","50.00","0","0","-","2","0","100.00","0","0","-","6","1","85.71","0","0","-","0.00","100.00","1.000","5","5","1","10","83.33","9","7","2","81.82"
"73","Loui Eriksson","VAN","L","50","71.683333333333","113","18","86.26","86","18","82.69","64","15","81.01","9","1","90.00","8.65","1.17","88.11","60","12","83.33","35","6","85.37","7","1","87.50","25","6","80.65","1","0","100.00","49","3","94.23","1","0","100.00","14.06","93.33","1.074","21","8","4","52","84.00","34","14","5","87.18"
"697","Louie Belpedio","MIN","D","1","0.63333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"236","Luca Sbisa","VGK","D","30","7.8833333333333","8","1","88.89","5","0","100.00","3","0","100.00","0","0","-","0.24","0","100.00","3","0","100.00","0","0","-","0","0","-","3","0","100.00","0","0","-","4","1","80.00","0","0","-","0.00","-","0.00","5","0","1","18","83.33","10","1","1","90.91"
"699","Lucas Wallmark","CAR","C","11","1.0166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","2","1","2","0.00","0","2","1","0.00"
"412","Lukas Sedlak","CBJ","C","53","3.0166666666667","3","2","60.00","2","2","50.00","2","1","66.67","0","1","0.00","0.05","0.08","37.80","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","3","0","100.00","0","0","-","0.00","0.00","0.000","4","2","0","8","100.00","6","2","0","100.00"
"493","Luke Glendening","DET","R","69","5.2166666666667","8","0","100.00","6","0","100.00","4","0","100.00","1","0","100.00","0.7","0","100.00","5","0","100.00","2","0","100.00","1","0","100.00","3","0","100.00","0","0","-","2","0","100.00","0","0","-","25.00","-","0.25","9","7","2","12","81.82","10","9","2","83.33"
"778","Luke Kunin","MIN","C","19","0.98333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","3","0","0","1","100.00","3","0","0","100.00"
"230","Luke Schenn","ARI","D","64","4.3666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","3","4","2","9","60.00","4","4","2","66.67"
"265","Luke Witkowski","DET","R","31","0.13333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"577","MacKenzie Weegar","FLA","D","60","22.95","39","5","88.64","31","4","88.57","26","3","89.66","0","0","-","3.46","0.34","91.11","24","3","88.89","11","2","84.62","0","0","-","13","1","92.86","0","0","-","15","0","100.00","0","0","-","0.00","100.00","1.000","13","4","4","19","76.47","22","4","6","78.57"
"615","Madison Bowey","WSH","D","51","1.4833333333333","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","1","0","-"
"291","Magnus Paajarvi","OTT, STL","L","79","4.6666666666667","6","3","66.67","5","3","62.50","4","3","57.14","0","0","-","0.33","0.23","59.31","3","2","60.00","1","2","33.33","0","0","-","2","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","1","1","1","9","50.00","2","1","1","66.67"
"80","Marc Methot","DAL","D","36","2.1833333333333","3","1","75.00","3","1","75.00","2","0","100.00","0","0","-","0.38","0.06","85.95","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","1","0","8","100.00","2","1","0","100.00"
"121","Marc Staal","NYR","D","72","2.7666666666667","8","0","100.00","7","0","100.00","6","0","100.00","1","0","100.00","0.55","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0","0","-","6","0","100.00","0","0","-","16.67","-","0.17","2","1","2","6","50.00","4","2","3","57.14"
"127","Marc-Edouard Vlasic","S.J","D","81","92.05","118","30","79.73","83","21","79.81","69","16","81.18","7","1","87.50","8.09","1.09","88.10","59","12","83.10","20","8","71.43","4","1","80.00","39","4","90.70","2","0","100.00","51","10","83.61","1","0","100.00","10.14","93.75","1.039","24","22","11","91","68.57","39","34","14","73.58"
"247","Marco Scandella","BUF","D","82","123.88333333333","181","31","85.38","133","24","84.71","94","18","83.93","8","0","100.00","11.84","0.91","92.86","71","7","91.03","44","3","93.62","6","0","100.00","27","4","87.10","1","0","100.00","98","9","91.59","1","0","100.00","8.51","100.00","1.085","49","17","3","85","94.23","99","30","9","91.67"
"310","Marcus Foligno","MIN","L","77","20.466666666667","34","7","82.93","24","6","80.00","17","5","77.27","3","0","100.00","2.35","0.23","90.98","18","3","85.71","7","0","100.00","2","0","100.00","11","3","78.57","1","0","100.00","14","1","93.33","0","0","-","17.65","100.00","1.176","10","6","0","15","100.00","15","8","0","100.00"
"277","Marcus Johansson","N.J","L","29","83.85","119","20","85.61","85","17","83.33","67","13","83.75","5","1","83.33","6.76","1.11","85.88","57","9","86.36","21","0","100.00","3","0","100.00","36","9","80.00","0","1","0.00","59","7","89.39","2","0","100.00","7.46","92.31","0.998","29","4","4","41","87.88","59","11","6","90.77"
"327","Marcus Kruger","CAR","C","48","5.1833333333333","7","0","100.00","4","0","100.00","4","0","100.00","0","0","-","0.29","0","100.00","5","0","100.00","3","0","100.00","0","0","-","2","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","4","2","0","21","100.00","6","2","0","100.00"
"689","Marcus Pettersson","ANA","D","22","16.633333333333","25","6","80.65","22","6","78.57","15","4","78.95","1","0","100.00","2.46","0.39","86.21","16","4","80.00","9","3","75.00","1","0","100.00","7","1","87.50","0","0","-","9","0","100.00","0","0","-","6.67","100.00","1.067","6","1","0","14","100.00","9","4","0","100.00"
"387","Marcus Sorensen","S.J","L","32","1","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","1","1","0","4","100.00","1","2","0","100.00"
"400","Marek Hrivik","CGY","L","3","0.33333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"17","Marian Gaborik","L.A, OTT","R","46","85.6","130","25","83.87","96","23","80.67","80","18","81.63","12","0","100.00","9.05","0.83","91.55","65","9","87.84","24","5","82.76","3","0","100.00","41","4","91.11","4","0","100.00","58","5","92.06","4","0","100.00","15.00","100.00","1.150","39","10","1","48","97.50","62","17","4","93.94"
"206","Mario Kempe","ARI","R","18","1.2666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"347","Mark Alt","COL, PHI","D","15","0.083333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","0","100.00","1","0","0","100.00"
"264","Mark Barberio","COL","D","46","7.45","5","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.06","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","4","0","100.00","1","0","100.00","100.00","-","1.00","1","1","0","20","100.00","1","2","0","100.00"
"260","Mark Borowiecki","OTT","D","52","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","2","0","0","4","100.00","2","0","0","100.00"
"88","Mark Giordano","CGY","D","82","257.18333333333","483","73","86.87","352","67","84.01","237","52","82.01","24","3","88.89","34.84","4.07","89.53","256","39","86.78","115","19","85.82","15","3","83.33","141","20","87.58","7","0","100.00","206","12","94.50","2","0","100.00","10.13","94.23","1.044","86","24","2","74","97.73","213","46","8","96.38"
"509","Mark Jankowski","CGY","C","72","58.6","117","11","91.41","84","9","90.32","56","8","87.50","4","1","80.00","8.15","0.47","94.58","55","3","94.83","26","3","89.66","3","1","75.00","29","0","100.00","1","0","100.00","55","3","94.83","0","0","-","7.14","87.50","0.946","36","5","1","34","97.30","55","10","1","98.21"
"177","Mark Letestu","CBJ, EDM","C","80","142.05","258","43","85.71","194","35","84.72","142","30","82.56","13","3","81.25","18.58","2.38","88.63","132","18","88.00","54","11","83.08","6","3","66.67","78","7","91.76","4","0","100.00","115","9","92.74","2","0","100.00","9.15","90.00","0.992","99","10","0","37","100.00","135","13","4","97.12"
"379","Mark Pysyk","FLA","D","82","8.1","11","2","84.62","7","1","87.50","6","0","100.00","0","0","-","0.39","0.03","92.12","5","1","83.33","1","0","100.00","0","0","-","4","1","80.00","0","0","-","6","1","85.71","0","0","-","0.00","-","0.00","8","2","1","23","88.89","10","2","1","90.91"
"465","Mark Scheifele","WPG","C","60","187.41666666667","322","57","84.96","267","49","84.49","194","40","82.91","34","4","89.47","21.59","3.31","86.71","162","23","87.57","60","12","83.33","6","4","60.00","102","11","90.27","14","0","100.00","146","17","89.57","14","0","100.00","17.53","90.00","1.075","123","18","1","30","99.19","193","36","13","93.69"
"399","Mark Stone","OTT","R","58","180.23333333333","326","47","87.40","235","42","84.84","164","35","82.41","17","0","100.00","22.06","2.6","89.46","165","27","85.94","65","12","84.42","7","0","100.00","100","15","86.96","6","0","100.00","144","5","96.64","4","0","100.00","10.37","100.00","1.104","87","21","4","37","95.60","173","30","9","95.05"
"16","Mark Streit","MTL","D","2","4.1666666666667","9","2","81.82","6","2","75.00","5","2","71.43","0","0","-","0.46","0","99.89","6","0","100.00","2","0","100.00","0","0","-","4","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","2","0","0","3","100.00","2","0","0","100.00"
"599","Marko Dano","WPG","C","23","3.6833333333333","4","2","66.67","4","2","66.67","1","1","50.00","0","0","-","0.27","0.08","76.99","2","1","66.67","0","0","-","0","0","-","2","1","66.67","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","1","1","0","6","100.00","1","2","1","50.00"
"450","Markus Granlund","VAN","C","53","61.65","110","23","82.71","88","21","80.73","59","19","75.64","7","0","100.00","8.43","1.51","84.81","59","12","83.10","36","10","78.26","5","0","100.00","23","2","92.00","2","0","100.00","45","6","88.24","0","0","-","11.86","100.00","1.119","34","7","0","28","100.00","55","10","0","100.00"
"756","Markus Hannikainen","CBJ","L","33","1.5","2","1","66.67","1","1","50.00","1","0","100.00","0","0","-","0.13","0","99.88","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","0","0","2","100.00","2","0","0","100.00"
"768","Markus Nutivaara","CBJ","D","61","34.1","40","10","80.00","30","8","78.95","21","5","80.77","3","0","100.00","2.43","0.55","81.58","22","5","81.48","8","4","66.67","1","0","100.00","14","1","93.33","1","0","100.00","14","4","77.78","1","0","100.00","14.29","100.00","1.143","11","3","1","40","91.67","18","4","2","90.00"
"538","Martin Frk","DET","R","68","146.65","262","35","88.22","201","33","85.90","145","28","83.82","15","4","78.95","17.4","1.9","90.14","117","20","85.40","41","9","82.00","10","3","76.92","76","11","87.36","1","1","50.00","135","8","94.41","4","0","100.00","10.34","85.71","0.961","82","15","4","50","95.35","123","26","6","95.35"
"122","Martin Hanzal","DAL","C","38","64.283333333333","115","15","88.46","85","13","86.73","55","11","83.33","8","1","88.89","7.78","0.53","93.62","58","4","93.55","30","2","93.75","3","1","75.00","28","2","93.33","4","0","100.00","52","4","92.86","1","0","100.00","14.55","90.91","1.055","21","8","3","52","87.50","29","12","5","85.29"
"342","Martin Marincin","TOR","D","2","0.1","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"737","Mathew Barzal","NYI","C","82","259.6","469","56","89.33","355","52","87.22","274","46","85.63","46","6","88.46","35.78","3.88","90.21","293","34","89.60","137","19","87.82","29","5","85.29","156","15","91.23","9","1","90.00","163","10","94.22","8","0","100.00","16.79","86.96","1.037","123","20","3","31","97.62","240","36","12","95.24"
"175","Mathieu Perreault","WPG","C","70","157.08333333333","277","35","88.78","206","30","87.29","162","26","86.17","27","2","93.10","18.21","2.55","87.73","132","18","88.00","53","7","88.33","10","2","83.33","79","11","87.78","8","0","100.00","130","9","93.53","9","0","100.00","16.67","92.31","1.090","77","15","4","87","95.06","126","30","14","90.00"
"339","Mats Zuccarello","NYR","R","80","220.35","413","52","88.82","317","46","87.33","221","38","85.33","30","4","88.24","28.19","2.85","90.80","217","22","90.79","96","15","86.49","16","4","80.00","121","7","94.53","8","0","100.00","180","14","92.78","6","0","100.00","13.57","89.47","1.030","139","15","0","43","100.00","219","26","12","94.81"
"269","Matt Bartkowski","CGY","D","18","0.16666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","1","0","0","100.00"
"159","Matt Beleskey","BOS, NYR","L","15","14.3","11","4","73.33","10","4","71.43","9","3","75.00","1","1","50.00","1.17","0.23","83.44","6","1","85.71","2","1","66.67","1","1","50.00","4","0","100.00","0","0","-","5","1","83.33","0","0","-","11.11","66.67","0.778","1","2","0","19","100.00","3","6","1","75.00"
"258","Matt Calvert","CBJ","L","69","20.15","20","3","86.96","19","2","90.48","13","2","86.67","3","0","100.00","1.45","0","99.73","8","0","100.00","5","0","100.00","1","0","100.00","3","0","100.00","1","0","100.00","12","1","92.31","1","0","100.00","23.08","100.00","1.231","9","5","0","34","100.00","12","6","0","100.00"
"2","Matt Cullen","MIN","C","79","8.9833333333333","9","4","69.23","6","3","66.67","5","3","62.50","1","1","50.00","0.77","0.14","84.58","6","1","85.71","4","1","80.00","1","1","50.00","2","0","100.00","0","0","-","3","2","60.00","0","0","-","20.00","66.67","0.867","4","5","0","13","100.00","8","5","0","100.00"
"286","Matt Duchene","COL, OTT","C","82","221.08333333333","353","49","87.81","270","46","85.44","187","40","82.38","20","4","83.33","23.46","2.6","90.03","161","26","86.10","72","13","84.71","10","1","90.91","89","13","87.25","5","3","62.50","178","4","97.80","5","0","100.00","10.70","90.00","1.007","94","23","6","56","94.00","201","33","11","94.81"
"500","Matt Dumba","MIN","D","82","192.66666666667","311","45","87.36","251","39","86.55","174","30","85.29","19","5","79.17","23.38","2.73","89.54","144","19","88.34","71","10","87.65","12","3","80.00","73","9","89.02","5","1","83.33","160","11","93.57","2","0","100.00","10.92","83.33","0.943","80","10","0","80","100.00","156","30","3","98.11"
"523","Matt Grzelcyk","BOS","D","61","68.033333333333","96","23","80.67","70","22","76.09","49","17","74.24","7","1","87.50","5.86","0.9","86.66","39","9","81.25","12","4","75.00","3","1","75.00","27","5","84.38","3","0","100.00","50","6","89.29","1","0","100.00","14.29","94.12","1.084","26","14","4","46","86.67","48","20","6","88.89"
"26","Matt Hendricks","WPG","C","60","3.7166666666667","5","3","62.50","3","2","60.00","3","1","75.00","0","0","-","0.21","0.08","72.84","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","3","0","0","7","100.00","4","1","1","80.00"
"111","Matt Hunwick","PIT","D","42","4.7166666666667","3","0","100.00","3","0","100.00","2","0","100.00","1","0","100.00","0.22","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","50.00","-","0.50","2","3","0","9","100.00","2","3","0","100.00"
"337","Matt Irwin","NSH","D","50","0.31666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","3","100.00","2","0","0","100.00"
"261","Matt Martin","TOR","L","50","1.0166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","3","0","0","4","100.00","3","0","0","100.00"
"86","Matt Moulson","BUF","L","14","21.2","40","13","75.47","31","9","77.50","24","8","75.00","2","2","50.00","2.34","0.42","84.73","19","6","76.00","9","2","81.82","1","2","33.33","10","4","71.43","1","0","100.00","16","2","88.89","0","0","-","8.33","75.00","0.833","11","1","1","14","91.67","20","2","1","95.24"
"452","Matt Nieto","COL","L","74","7.2333333333333","5","2","71.43","4","2","66.67","3","1","75.00","0","0","-","0.58","0.07","88.87","4","1","80.00","1","0","100.00","0","0","-","3","1","75.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","8","4","2","23","80.00","10","4","2","83.33"
"125","Matt Niskanen","WSH","D","68","35.333333333333","47","12","79.66","32","10","76.19","25","9","73.53","2","1","66.67","2.64","0.57","82.25","17","6","73.91","5","2","71.43","1","1","50.00","12","4","75.00","0","0","-","30","3","90.91","1","0","100.00","8.00","88.89","0.969","21","12","6","61","77.78","33","18","7","82.50"
"402","Matt Read","PHI","R","19","2.1333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","6","0.00","0","0","1","0.00"
"48","Matt Stajan","CGY","C","68","4.3166666666667","4","0","100.00","3","0","100.00","2","0","100.00","0","0","-","0.28","0","100.00","4","0","100.00","1","0","100.00","0","0","-","3","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","3","2","1","11","75.00","3","2","1","75.00"
"492","Matt Tennyson","BUF","D","15","26.5","38","6","86.36","26","6","81.25","22","5","81.48","1","1","50.00","1.53","0.27","84.85","15","2","88.24","5","1","83.33","0","1","0.00","10","1","90.91","1","0","100.00","17","1","94.44","0","0","-","4.55","80.00","0.845","11","8","1","18","91.67","24","12","1","96.00"
"556","Matthew Benning","EDM","D","73","64.466666666667","123","19","86.62","97","16","85.84","75","14","84.27","6","1","85.71","8.77","0.54","94.16","65","6","91.55","31","2","93.94","4","1","80.00","34","4","89.47","2","0","100.00","54","4","93.10","0","0","-","8.00","92.86","1.009","29","8","2","51","93.55","53","10","4","92.98"
"710","Matthew Highmore","CHI","C","13","0.3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","1","0.00","0","0","1","0.00"
"407","Matthew Peca","T.B","C","10","1.4666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","2","0","0","3","100.00","2","0","0","100.00"
"777","Matthew Tkachuk","CGY","L","68","202.63333333333","373","55","87.15","270","49","84.64","185","33","84.86","22","1","95.65","26.86","2.79","90.59","200","25","88.89","96","11","89.72","15","1","93.75","104","14","88.14","7","0","100.00","157","12","92.90","0","0","-","11.89","96.97","1.089","89","19","2","74","97.80","166","33","8","95.40"
"309","Mattias Ekholm","NSH","D","81","151.6","244","29","89.38","181","24","88.29","116","20","85.29","19","2","90.48","14.32","0.99","93.51","106","12","89.83","43","4","91.49","4","0","100.00","63","8","88.73","3","2","60.00","129","6","95.56","12","0","100.00","16.38","90.00","1.064","70","25","2","68","97.22","116","33","6","95.08"
"587","Mattias Janmark","DAL","C","81","125.28333333333","201","33","85.90","146","29","83.43","103","26","79.84","11","2","84.62","11.74","1.36","89.60","90","12","88.24","41","3","93.18","6","1","85.71","49","9","84.48","4","1","80.00","100","8","92.59","1","0","100.00","10.68","92.31","1.030","59","18","6","91","90.77","74","22","12","86.05"
"630","Max Domi","ARI","L","82","213.86666666667","370","48","88.52","266","46","85.26","191","37","83.77","19","5","79.17","26.67","2.98","89.95","197","30","86.78","90","13","87.38","11","4","73.33","107","17","86.29","2","1","66.67","157","13","92.35","6","0","100.00","9.95","86.49","0.964","106","24","3","64","97.25","193","39","9","95.54"
"213","Max Pacioretty","MTL","L","64","198.33333333333","414","51","89.03","309","43","87.78","215","31","87.40","30","3","90.91","29.52","2.94","90.94","198","26","88.39","96","11","89.72","13","2","86.67","102","15","87.18","3","0","100.00","200","16","92.59","14","0","100.00","13.95","90.32","1.043","109","17","2","29","98.20","197","38","5","97.52"
"801","Maxim Mamin","FLA","C","26","3.2666666666667","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.14","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","-","0.00","2","1","0","8","100.00","2","1","0","100.00"
"655","Melker Karlsson","S.J","C","71","3.0333333333333","3","1","75.00","3","1","75.00","1","1","50.00","0","0","-","0.12","0.09","55.86","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","1","4","2","9","33.33","2","4","2","50.00"
"698","Michael Amadio","L.A","C","37","29.766666666667","58","12","82.86","45","8","84.91","29","6","82.86","7","1","87.50","4","0.54","88.11","27","6","81.82","13","1","92.86","4","0","100.00","14","5","73.68","0","1","0.00","28","2","93.33","3","0","100.00","24.14","83.33","1.075","12","6","2","21","85.71","21","8","2","91.30"
"383","Michael Chaput","VAN","C","9","0.38333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","1","-","0","1","0","-"
"663","Michael Dal Colle","NYI","L","4","4.7","5","0","100.00","4","0","100.00","4","0","100.00","0","0","-","0.2","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","0","1","1","3","0.00","0","1","1","0.00"
"238","Michael Del Zotto","VAN","D","82","77.183333333333","108","26","80.60","73","25","74.49","56","21","72.73","10","3","76.92","7.04","1.48","82.62","50","15","76.92","26","6","81.25","8","1","88.89","24","9","72.73","1","1","50.00","53","3","94.64","1","1","50.00","17.86","85.71","1.036","28","10","1","63","96.55","46","15","6","88.46"
"169","Michael Frolik","CGY","R","70","41.933333333333","54","10","84.38","39","9","81.25","24","8","75.00","0","0","-","2.77","0.29","90.46","26","2","92.86","10","0","100.00","0","0","-","16","2","88.89","0","0","-","25","4","86.21","0","0","-","0.00","100.00","1.000","15","13","2","36","88.24","19","16","3","86.36"
"166","Michael Grabner","N.J, NYR","R","80","4.4166666666667","6","3","66.67","5","2","71.43","5","1","83.33","1","0","100.00","0.32","0.09","78.76","3","2","60.00","0","0","-","0","0","-","3","2","60.00","1","0","100.00","3","1","75.00","0","0","-","20.00","100.00","1.200","7","2","1","16","87.50","8","2","1","88.89"
"597","Michael McCarron","MTL","R","18","1.55","4","0","100.00","4","0","100.00","4","0","100.00","0","0","-","0.21","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","4","0","100.00","0","0","-","0.00","-","0.00","2","1","0","4","100.00","2","2","0","100.00"
"574","Michael Raffl","PHI","L","76","17.566666666667","13","4","76.47","8","4","66.67","2","2","50.00","1","0","100.00","0.58","0.33","63.95","5","4","55.56","1","2","33.33","1","0","100.00","4","2","66.67","0","0","-","7","0","100.00","0","0","-","50.00","100.00","1.500","14","6","4","25","77.78","14","7","5","73.68"
"250","Michael Stone","CGY","D","82","47.833333333333","68","11","86.08","48","9","84.21","35","7","83.33","3","0","100.00","4.21","0.25","94.37","32","2","94.12","13","1","92.86","2","0","100.00","19","1","95.00","0","0","-","33","5","86.84","1","0","100.00","8.57","100.00","1.086","23","9","1","45","95.83","36","11","3","92.31"
"799","Michal Kempny","CHI, WSH","D","53","4.25","7","0","100.00","4","0","100.00","2","0","100.00","1","0","100.00","0.25","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","4","0","100.00","1","0","100.00","50.00","-","0.50","2","1","0","8","100.00","6","1","0","100.00"
"398","Micheal Ferland","CGY","L","77","142.71666666667","263","32","89.15","189","29","86.70","138","23","85.71","15","3","83.33","18.8","1.6","92.18","134","12","91.78","60","8","88.24","8","2","80.00","74","4","94.87","4","1","80.00","124","8","93.94","3","0","100.00","10.87","86.96","0.978","70","16","3","63","95.89","132","24","5","96.35"
"222","Micheal Haley","FLA","C","75","2.7666666666667","6","2","75.00","4","0","100.00","4","0","100.00","0","0","-","0.31","0","100.00","2","1","66.67","0","0","-","0","0","-","2","1","66.67","0","0","-","4","1","80.00","0","0","-","0.00","-","0.00","0","4","0","8","-","3","4","0","100.00"
