"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"798","Filip Chlapik","OTT","C","20","189.06666666667","1","2","2","0","3","75.00","21","4.76","1.58","37","33","17","6","0","4","4","2","2","0","0","3","4","9","19","25","14","47","58","44.76"
"872","Filip Chytil","NYR","C","9","118.83333333333","1","2","1","1","3","100.00","20","5.00","2.21","30","26","20","14","0","3","4","2","2","0","0","1","3","1","3","15","1","27","48","36.00"
"547","Filip Forsberg","NSH","L","67","937.33333333333","12","29","23","6","41","67.21","132","9.09","12.29","253","196","129","46","4","9","32","16","16","0","0","14","51","46","84","71","34","3","1","75.00"
"8","Francois Beauchemin","ANA","D","67","1012.8666666667","3","11","6","5","14","29.79","80","3.75","3.06","161","108","32","5","3","14","24","11","11","0","0","2","38","10","96","63","98","0","0","-"
"429","Frank Corrado","PIT","D","5","57.5","0","0","0","0","0","-","6","0.00","0.18","11","9","1","0","0","0","2","1","1","0","0","0","1","2","5","8","6","0","0","-"
"762","Frank Vatrano","BOS, FLA","C","41","414.83333333333","7","3","3","0","10","58.82","68","10.29","5.28","114","92","58","19","5","3","28","14","14","0","0","11","9","10","50","37","15","9","7","56.25"
"47","Frans Nielsen","DET","C","79","1011.4333333333","10","13","8","5","23","63.89","107","9.35","8.7","199","158","90","31","8","12","12","6","6","0","0","12","19","25","46","73","51","405","450","47.37"
"411","Freddie Hamilton","ARI, CGY","C","16","138.5","0","0","0","0","0","0.00","12","0.00","0.73","22","16","8","4","0","1","2","1","1","0","0","1","5","1","35","15","0","28","44","38.89"
"696","Frederick Gaudreau","NSH","C","20","180.76666666667","0","3","0","3","3","42.86","14","0.00","1.07","32","23","13","7","0","1","2","1","1","0","0","4","2","5","8","17","6","69","68","50.36"
"678","Frederik Gauthier","TOR","C","9","65.733333333333","1","0","0","0","1","100.00","11","9.09","0.82","15","13","14","3","1","0","0","0","0","0","0","2","3","3","12","7","4","22","23","48.89"
"442","Fredrik Claesson","OTT","D","64","895.08333333333","1","6","3","3","7","25.00","57","1.75","1.8","122","80","23","4","1","3","35","8","5","1","2","6","30","12","149","83","71","0","0","-"
"334","Gabriel Bourque","COL","L","58","522.01666666667","5","6","4","2","11","91.67","43","11.63","5.56","82","68","60","36","4","6","12","6","6","0","0","4","2","8","113","63","48","2","5","28.57"
"802","Gabriel Carlsson","CBJ","D","14","155.11666666667","0","2","0","2","2","40.00","18","0.00","0.48","26","19","5","0","0","2","4","2","2","0","0","0","4","2","10","11","8","0","0","-"
"332","Gabriel Dumont","OTT, T.B","C","30","243.46666666667","1","1","0","1","2","40.00","33","3.03","2.64","56","46","30","13","0","4","6","3","3","0","0","4","3","5","60","41","15","37","55","40.22"
"486","Gabriel Landeskog","COL","L","78","1201.6833333333","16","27","15","12","43","56.58","139","11.51","13.75","243","182","140","74","7","13","24","12","12","0","0","24","23","51","144","93","48","143","129","52.57"
"695","Garnet Hathaway","CGY","R","59","612.91666666667","3","9","7","2","12","50.00","66","4.55","7.58","116","94","75","43","8","6","66","19","13","4","2","16","16","14","151","81","27","1","8","11.11"
"576","Gemel Smith","DAL","C","46","424.98333333333","6","5","5","0","11","68.75","41","14.63","3.3","65","51","43","18","1","5","12","6","6","0","0","3","5","12","33","35","13","41","49","45.56"
"858","Giovanni Fiore","ANA","L","1","6.5","0","0","0","0","0","-","0","-","0.04","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"364","Greg McKegg","PIT","C","26","218.41666666667","1","2","2","0","3","50.00","20","5.00","1.81","31","26","23","9","2","2","8","4","4","0","0","2","1","3","18","23","9","91","98","48.15"
"270","Greg Pateryn","DAL","D","73","1238.7166666667","1","12","8","4","13","27.66","96","1.04","3.32","211","139","43","6","1","10","38","19","19","0","0","7","34","5","142","98","116","0","0","-"
"747","Gustav Forsling","CHI","D","41","634.4","2","6","1","5","8","27.59","70","2.86","2.42","136","80","31","8","2","8","8","4","4","0","0","8","28","14","26","67","38","0","0","-"
"267","Gustav Nyquist","DET","R","82","1261.05","18","14","11","3","32","66.67","181","9.94","15.47","291","241","169","83","10","12","18","9","9","0","0","14","35","42","62","70","36","6","7","46.15"
"649","Gustav Olofsson","MIN","D","41","510.05","0","8","2","6","8","40.00","22","0.00","1.06","48","29","14","5","3","6","14","7","7","0","0","2","12","5","22","54","41","0","0","-"
"524","Hampus Lindholm","ANA","D","69","1282.75","10","13","6","7","23","35.38","106","9.43","5.07","227","142","61","9","6","15","34","17","17","0","0","6","46","15","72","116","76","0","0","-"
"707","Haydn Fleury","CAR","D","67","1060.0333333333","0","8","2","6","8","21.62","86","0.00","2.57","181","110","35","2","3","8","14","7","7","0","0","3","32","20","82","139","87","0","0","-"
"844","Henrik Borgstrom","FLA","C","4","45.283333333333","1","0","0","0","1","50.00","4","25.00","0.54","8","6","5","4","1","1","0","0","0","0","0","0","2","2","1","2","1","15","21","41.67"
"883","Henrik Haapala","FLA","L","5","59.516666666667","0","1","0","1","1","100.00","2","0.00","0.09","2","2","1","0","0","0","0","0","0","0","0","0","2","0","4","4","3","0","0","-"
"11","Henrik Sedin","VAN","C","82","1033.5166666667","3","30","10","20","33","80.49","50","6.00","4.34","82","68","46","25","2","6","28","14","14","0","0","11","25","9","18","20","18","381","456","45.52"
"14","Henrik Zetterberg","DET","C","82","1381.2166666667","10","28","21","7","38","70.37","143","6.99","11.92","267","199","136","48","6","14","12","6","6","0","0","9","46","47","46","69","34","569","605","48.47"
"615","Hudson Fasching","BUF","R","5","37.25","0","0","0","0","0","-","1","0.00","0.19","4","3","1","1","0","0","2","1","1","0","0","0","0","0","5","2","2","0","0","-"
"194","Ian Cole","CBJ, PIT","D","67","1039.3166666667","5","14","7","7","19","35.19","81","6.17","2.92","178","116","41","3","0","5","67","32","31","1","0","12","24","19","90","118","88","0","0","-"
"638","Ian McCoshen","FLA","D","38","528.51666666667","3","1","0","1","4","26.67","26","11.54","1.08","63","45","15","1","2","2","23","10","9","1","0","5","30","3","70","30","38","0","0","-"
"438","Iiro Pakarinen","EDM","R","40","345.9","2","1","1","0","3","42.86","40","5.00","3.2","85","64","39","15","2","5","6","3","3","0","0","2","11","9","71","34","12","0","3","0.00"
"730","Ivan Barbashev","STL","C","53","629.46666666667","7","6","3","3","13","68.42","44","15.91","5.68","100","76","67","31","1","3","4","2","2","0","0","5","12","21","70","52","24","61","92","39.87"
"801","Ivan Provorov","PHI","D","82","1621.9833333333","15","21","10","11","36","41.86","171","8.77","8.49","319","216","75","18","6","19","16","8","8","0","0","8","79","21","133","121","126","0","0","-"
"517","J.T. Brown","ANA, T.B","R","47","414.03333333333","2","5","2","3","7","77.78","39","5.13","3.28","77","59","39","16","5","2","14","4","2","2","0","7","11","10","71","39","23","50","64","43.86"
"642","J.T. Compher","COL","L","69","855.26666666667","7","7","4","3","14","63.64","102","6.86","8.48","179","137","107","40","6","5","18","9","9","0","0","9","9","11","43","59","53","199","245","44.82"
"499","J.T. Miller","NYR, T.B","C, L","82","1182.1","12","28","16","12","40","65.57","115","10.43","13.12","190","159","125","66","7","10","32","16","16","0","0","10","59","40","121","95","26","349","288","54.79"
"574","Jaccob Slavin","CAR","D","82","1589.6833333333","7","21","11","10","28","37.84","140","5.00","5.1","275","189","64","12","8","17","10","5","5","0","0","9","34","66","37","133","120","0","0","-"
"770","Jack Eichel","BUF","C","67","1047.3333333333","22","20","14","6","42","82.35","169","13.02","12.93","275","218","126","49","6","16","28","10","9","0","1","23","45","33","47","58","33","330","463","41.61"
"121","Jack Johnson","CBJ","D","77","1332.4333333333","3","8","4","4","11","21.15","81","3.70","3.54","166","117","36","5","2","7","22","11","11","0","0","4","20","17","91","87","107","0","0","-"
"760","Jack Rodewald","OTT","R","4","28.733333333333","0","0","0","0","0","-","0","-","0.06","3","2","1","0","0","0","2","1","1","0","0","0","2","2","5","2","2","0","2","0.00"
"789","Jack Roslovic","WPG","C","31","345.88333333333","5","9","6","3","14","77.78","34","14.71","2.69","66","57","36","11","2","3","2","1","1","0","0","3","12","14","20","30","9","15","17","46.88"
"641","Jacob De La Rose","MTL","L","55","599.65","3","8","2","6","11","64.71","50","6.00","4.31","104","73","54","18","4","6","29","13","12","1","0","1","18","17","124","66","34","192","231","45.39"
"311","Jacob Josefson","BUF","C","39","380.61666666667","2","2","1","1","4","66.67","32","6.25","2.77","56","43","30","12","2","5","6","3","3","0","0","3","7","7","25","38","25","122","152","44.53"
"545","Jacob Trouba","WPG","D","55","984.41666666667","3","17","10","7","20","37.74","118","2.54","3.57","232","152","46","8","2","16","26","13","13","0","0","10","45","25","78","57","81","0","0","-"
"384","Jaden Schwartz","STL","L","62","961.11666666667","17","30","21","9","47","79.66","118","14.41","13.56","197","161","125","60","8","13","24","12","12","0","0","14","14","38","49","69","28","22","35","38.60"
"800","Jake DeBrusk","BOS","L","70","872.11666666667","14","20","9","11","34","65.38","124","11.29","10.58","213","172","128","49","13","13","17","3","1","1","1","22","20","30","69","95","26","12","13","48.00"
"587","Jake Dotchin","T.B","D","48","758.71666666667","3","7","4","3","10","24.39","46","6.52","1.68","109","78","18","2","1","6","25","11","10","1","0","9","33","4","92","63","56","0","0","-"
"247","Jake Gardiner","TOR","D","82","1646.45","4","33","16","17","37","46.84","116","3.45","5.44","271","173","80","11","5","14","30","15","15","0","0","13","92","37","49","129","102","0","0","-"
"619","Jake Guentzel","PIT","C","82","1188.4","15","21","11","10","36","75.00","147","10.20","16.23","262","210","170","83","6","20","36","17","17","0","0","17","15","34","139","161","45","46","50","47.92"
"567","Jake McCabe","BUF","D","53","901","2","9","4","5","11","34.38","45","4.44","1.55","95","59","18","3","3","5","24","9","7","2","0","4","25","11","95","91","60","0","0","-"
"225","Jake Muzzin","L.A","D","74","1262.1333333333","4","23","8","15","27","46.55","118","3.39","4.43","273","176","64","6","6","14","34","17","17","0","0","2","50","13","152","151","96","0","0","-"
"706","Jake Virtanen","VAN","R","75","875.03333333333","10","10","4","6","20","64.52","128","7.81","11.53","240","195","136","45","13","12","32","16","16","0","0","13","32","51","156","80","29","5","14","26.32"
"838","Jakob Chychrun","ARI","D","50","898.73333333333","2","8","5","3","10","27.78","85","2.35","3.9","203","133","51","7","6","16","12","5","5","0","0","3","25","18","74","73","69","0","0","-"
"295","Jakob Silfverberg","ANA","R","77","1121.6","14","16","9","7","30","66.67","164","8.54","15.65","294","224","159","69","8","22","16","8","8","0","0","9","33","34","50","106","55","11","24","31.43"
"875","Jakub Jerabek","MTL, WSH","D","36","575.6","2","6","3","3","8","36.36","33","6.06","1.57","75","53","16","4","0","4","6","3","3","0","0","2","32","4","42","63","45","0","0","-"
"224","Jakub Voracek","PHI","R","82","1308.0666666667","15","35","24","11","50","71.43","161","9.32","14.18","273","212","152","66","6","17","44","21","21","0","0","23","47","30","22","83","31","15","19","44.12"
"713","Jakub Vrana","WSH","L","73","862.2","12","12","7","5","24","66.67","128","9.38","13.19","201","169","142","71","11","13","10","5","5","0","0","15","35","26","30","32","16","13","11","54.17"
"129","James Neal","VGK","L","71","1041.8166666667","20","15","9","6","35","66.04","174","11.49","14.25","310","231","180","59","11","17","24","12","12","0","0","27","30","47","43","56","30","0","2","0.00"
"200","James van Riemsdyk","TOR","L","81","1019.7666666667","25","9","5","4","34","69.39","180","13.89","18.41","324","262","218","109","13","17","28","14","14","0","0","6","33","29","39","77","22","0","1","0.00"
"190","Jamie Benn","DAL","L","82","1260.85","26","29","11","18","55","67.07","179","14.53","16.57","296","226","180","79","8","20","34","17","17","0","0","15","52","50","132","59","53","296","258","53.43"
"162","Jamie McGinn","FLA","L","76","899.68333333333","9","14","9","5","23","58.97","93","9.68","8.37","150","123","84","36","7","6","24","9","7","2","0","13","31","20","115","72","22","7","13","35.00"
"498","Jamie Oleksiak","DAL, PIT","D","68","987","4","12","4","8","16","34.04","77","5.19","3.03","162","114","29","5","2","6","61","21","17","3","1","10","33","14","153","90","60","0","0","-"
"884","Jan Rutta","CHI","D","57","945.46666666667","4","11","4","7","15","34.88","56","7.14","2.91","151","84","43","4","2","5","22","11","11","0","0","7","34","10","22","76","48","0","0","-"
"854","Janne Kuokkanen","CAR","C","4","44.25","0","0","0","0","0","-","6","0.00","0.63","10","8","7","4","0","1","0","0","0","0","0","1","2","3","1","11","1","0","0","-"
"115","Jannik Hansen","S.J","R","46","515.33333333333","2","11","7","4","13","52.00","52","3.85","4.21","93","77","42","16","3","6","15","6","5","1","0","3","25","24","38","40","16","5","3","62.50"
"140","Jared Boll","ANA","R","10","43.616666666667","1","0","0","0","1","50.00","4","25.00","0.35","5","5","3","1","0","0","11","4","3","1","0","1","0","0","9","7","0","0","0","-"
"722","Jared McCann","FLA","C","68","817.3","8","18","10","8","26","83.87","123","6.50","8.62","186","145","91","34","7","14","25","11","10","1","0","12","28","31","42","55","30","204","326","38.49"
"274","Jared Spurgeon","MIN","D","61","1166.55","6","18","8","10","24","48.98","79","7.59","4.12","168","109","39","12","3","11","8","4","4","0","0","5","18","17","61","58","88","0","1","0.00"
"1","Jaromir Jagr","CGY","R","22","251.6","1","5","3","2","6","50.00","26","3.85","2.5","47","35","29","14","1","6","10","5","5","0","0","1","11","10","1","8","8","0","0","-"
"6","Jason Chimera","ANA, NYI","L","74","719.9","3","10","6","4","13","56.52","79","3.80","6.09","132","109","73","32","6","5","35","16","15","1","0","6","25","8","130","52","14","11","14","44.00"
"231","Jason Demers","ARI","D","69","1246.7166666667","6","11","5","6","17","30.91","79","7.59","3.92","198","127","59","13","4","12","33","14","13","1","0","1","30","13","57","68","71","0","0","-"
"636","Jason Dickinson","DAL","C","27","227.85","0","2","1","1","2","50.00","16","0.00","1.05","34","22","20","10","1","0","12","6","6","0","0","7","5","5","45","30","5","68","73","48.23"
"235","Jason Garrison","VGK","D","8","136.73333333333","0","1","0","1","1","25.00","7","0.00","0.18","15","9","2","0","0","1","4","2","2","0","0","0","6","3","7","13","23","0","0","-"
"35","Jason Pominville","BUF","R","82","1064.5166666667","11","16","9","7","27","57.45","146","7.53","10.32","232","190","106","47","8","15","8","4","4","0","0","7","20","20","37","48","35","24","19","55.81"
"29","Jason Spezza","DAL","C","78","855.36666666667","4","11","7","4","15","55.56","101","3.96","8.89","208","150","99","53","6","11","12","6","6","0","0","6","27","11","15","35","26","375","293","56.14"
"358","Jason Zucker","MIN","L","82","1162.0166666667","25","21","14","7","46","73.02","186","13.44","18","281","234","167","91","6","21","38","19","19","0","0","17","29","46","78","77","46","4","9","30.77"
"234","Jay Beagle","WSH","C","79","780.76666666667","6","15","6","9","21","72.41","58","10.34","7.51","107","83","64","31","2","9","16","8","8","0","0","3","8","20","68","42","30","450","299","60.08"
"48","Jay Bouwmeester","STL","D","35","628.36666666667","2","5","2","3","7","28.00","41","4.88","1.63","96","61","14","3","0","4","12","6","6","0","0","1","12","4","23","54","51","0","0","-"
"592","Jaycob Megna","ANA","D","14","188.93333333333","0","1","1","0","1","16.67","5","0.00","0.19","16","11","1","0","0","0","2","1","1","0","0","2","3","4","5","18","22","0","0","-"
"598","Jayson Megna","VAN","C","1","4.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"463","Jean-Gabriel Pageau","OTT","C","78","1070.1333333333","10","14","6","8","24","57.14","119","8.40","10.42","202","172","106","62","6","7","26","13","13","0","0","21","36","24","122","92","55","475","441","51.86"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","1","0","0","0","1","100.00","1","100.00","0.19","1","1","1","1","1","0","2","1","1","0","0","1","1","0","9","0","1","10","11","47.62"
"62","Jeff Carter","L.A","C","27","360.18333333333","6","6","3","3","12","57.14","57","10.53","5.47","100","81","63","29","6","7","2","1","1","0","0","5","6","6","25","12","10","164","146","52.90"
"168","Jeff Petry","MTL","D","82","1505.05","6","13","10","3","19","32.76","136","4.41","7.05","286","185","67","21","4","17","22","11","11","0","0","9","77","28","148","123","103","0","0","-"
"387","Jeff Skinner","CAR","L","82","1197.3833333333","20","20","10","10","40","83.33","229","8.73","21.42","402","311","260","103","19","27","24","12","12","0","0","27","53","88","34","85","24","22","29","43.14"
"845","Jesper Bratt","N.J","L","74","899.06666666667","8","13","7","6","21","63.64","72","11.11","5.78","131","100","65","29","3","5","16","8","8","0","0","13","24","20","39","60","19","4","3","57.14"
"407","Jesper Fast","NYR","R","71","918.68333333333","13","18","12","6","31","68.89","78","16.67","9.91","130","109","99","57","1","3","22","11","11","0","0","16","24","20","126","101","30","7","13","35.00"
"837","Jesse Puljujarvi","EDM","R","65","820.16666666667","10","8","7","1","18","54.55","126","7.94","11.33","218","173","119","50","9","17","14","7","7","0","0","4","40","27","67","76","23","0","3","0.00"
"196","Jim O'Brien","OTT","C","10","82.916666666667","0","1","1","0","1","33.33","11","0.00","0.61","14","13","8","4","0","2","0","0","0","0","0","2","2","2","10","14","4","26","35","42.62"
"259","Jimmy Hayes","N.J","R","33","342.28333333333","2","6","3","3","8","72.73","28","7.14","2.69","53","37","32","14","0","5","6","3","3","0","0","1","8","12","48","39","6","4","7","36.36"
"560","Jimmy Vesey","NYR","L","79","1002.7","16","9","6","3","25","60.98","118","13.56","14.67","213","162","142","79","7","14","6","3","3","0","0","12","42","42","80","62","32","12","14","46.15"
"398","Joakim Nordstrom","CAR","L","75","660.11666666667","2","5","4","1","7","36.84","86","2.33","7.21","176","126","85","31","10","11","4","2","2","0","0","6","20","21","104","107","27","31","28","52.54"
"594","Joakim Ryan","S.J","D","62","1010.0666666667","3","8","2","6","11","26.83","76","3.95","3.26","155","98","37","5","2","5","8","4","4","0","0","1","15","13","31","90","92","0","0","-"
"757","Joe Hicketts","DET","D","5","66.916666666667","0","2","1","1","2","33.33","1","0.00","0.09","10","5","0","0","1","0","2","1","1","0","0","3","3","1","9","8","11","0","0","-"
"505","Joe Morrow","MTL, WPG","D","56","865.9","5","6","1","5","11","42.31","75","6.67","2.53","166","112","34","3","1","11","24","12","12","0","0","7","47","12","72","61","66","0","0","-"
"83","Joe Pavelski","S.J","C","82","1292.7833333333","15","28","15","13","43","68.25","172","8.72","17.54","289","239","188","102","8","16","22","11","11","0","0","22","46","42","83","69","64","381","335","53.21"
"4","Joe Thornton","S.J","C","47","692.83333333333","6","12","6","6","18","62.07","52","11.54","5.49","90","73","46","12","2","6","18","9","9","0","0","10","42","30","27","22","17","198","179","52.52"
"500","Joel Armia","WPG","R","79","788.55","11","12","7","5","23","69.70","102","10.78","9.69","185","137","98","45","4","8","18","9","9","0","0","16","13","42","76","43","32","6","6","50.00"
"477","Joel Edmundson","STL","D","69","1254.05","7","10","5","5","17","30.36","113","6.19","6.62","252","175","69","13","2","12","41","19","18","1","0","7","27","14","107","66","120","0","0","-"
"799","Joel Eriksson Ek","MIN","C","75","869.68333333333","6","10","4","6","16","59.26","123","4.88","9.17","187","151","94","47","6","14","18","9","9","0","0","13","10","16","130","109","38","191","249","43.41"
"688","Joel Hanley","ARI","D","5","55.166666666667","0","0","0","0","0","0.00","2","0.00","0.31","8","7","2","1","0","1","0","0","0","0","0","0","0","0","1","4","4","0","0","-"
"16","Joel Ward","S.J","R","52","549.2","5","7","4","3","12","66.67","38","13.16","5.3","78","55","56","31","2","1","20","10","10","0","0","7","11","18","35","55","23","89","94","48.63"
"361","Johan Larsson","BUF","C","80","961.03333333333","3","12","4","8","15","65.22","73","4.11","5.64","122","106","54","25","9","4","30","15","15","0","0","14","21","33","110","112","34","280","234","54.47"
"251","John Carlson","WSH","D","82","1511.9666666667","11","25","10","15","36","45.57","170","6.47","8.53","348","241","118","19","10","27","30","15","15","0","0","7","80","35","39","76","108","0","1","0.00"
"607","John Gilmour","NYR","D","28","436.8","1","3","1","2","4","23.53","55","1.82","2.75","114","79","31","7","1","9","14","7","7","0","0","2","29","10","27","30","27","0","0","-"
"617","John Hayden","CHI","R","47","457.66666666667","3","9","6","3","12","75.00","54","5.56","4.68","95","73","53","21","5","7","41","11","7","3","1","11","7","13","113","61","21","10","11","47.62"
"413","John Klingberg","DAL","D","82","1581.1833333333","7","37","19","18","44","53.66","150","4.67","6.7","319","207","93","11","2","21","16","8","8","0","0","8","74","26","44","166","98","0","0","-"
"312","John Moore","N.J","D","81","1442.1833333333","6","9","4","5","15","23.81","133","4.51","5.06","247","183","46","7","6","14","43","20","19","1","0","1","43","14","130","126","88","0","0","-"
"728","John Quenneville","N.J","C","2","26.216666666667","0","0","0","0","0","-","5","0.00","0.35","9","6","4","1","1","0","0","0","0","0","0","0","1","0","4","2","0","0","1","0.00"
"296","John Tavares","NYI","C","82","1245.1","23","28","18","10","51","69.86","171","13.45","18.35","292","227","208","91","11","17","22","11","11","0","0","19","59","40","28","52","28","673","600","52.87"
"50","Johnny Boychuk","NYI","D","58","989.28333333333","4","12","8","4","16","32.65","129","3.10","3.58","261","181","34","2","3","9","21","9","8","1","0","6","34","15","104","88","95","0","0","-"
"440","Johnny Gaudreau","CGY","L","80","1267.9333333333","21","39","24","15","60","80.00","171","12.28","14.75","291","239","173","81","13","12","14","7","7","0","0","33","80","42","16","35","18","1","2","33.33"
"42","Johnny Oduya","OTT, PHI","D","52","784.93333333333","4","4","2","2","8","26.67","57","7.02","1.87","104","76","26","6","4","5","30","15","15","0","0","4","31","10","47","62","64","0","0","-"
"371","Jon Merrill","VGK","D","34","528.21666666667","1","2","1","1","3","14.29","30","3.33","1.06","59","43","15","3","1","6","22","11","11","0","0","1","18","7","35","78","41","0","0","-"
"494","Jonas Brodin","MIN","D","73","1344.6","6","12","7","5","18","23.68","65","9.23","2.05","144","94","28","4","2","5","28","14","14","0","0","10","16","14","30","90","103","0","0","-"
"661","Jonathan Drouin","MTL","C","77","1094.5166666667","8","15","7","8","23","63.89","123","6.50","9.5","226","169","121","51","12","7","30","15","15","0","0","11","43","50","54","57","25","367","520","41.38"
"53","Jonathan Ericsson","DET","D","81","1344.4","3","9","6","3","12","23.53","82","3.66","2.46","147","99","29","4","2","5","45","21","20","1","0","4","58","12","121","81","63","1","0","100.00"
"487","Jonathan Huberdeau","FLA","L","82","1288.45","20","30","17","13","50","69.44","147","13.61","15.31","259","201","154","69","9","17","26","12","12","0","0","19","68","52","38","76","41","21","19","52.50"
"511","Jonathan Marchessault","VGK","C","77","1154.7","21","38","27","11","59","74.68","199","10.55","18.38","353","260","184","62","12","21","36","18","18","0","0","15","40","58","98","78","26","230","323","41.59"
"182","Jonathan Toews","CHI","C","74","1098.3666666667","18","22","15","7","40","72.73","168","10.71","16.42","261","206","170","72","16","16","37","17","16","1","0","9","35","43","31","93","18","679","483","58.43"
"614","Jonny Brodzinski","L.A","C","35","323.65","4","2","2","0","6","46.15","50","8.00","3.83","83","66","45","17","1","4","6","3","3","0","0","5","6","5","35","29","9","3","6","33.33"
"401","Joonas Donskoi","S.J","R","66","879.25","13","14","10","4","27","62.79","111","11.71","11.47","174","136","124","63","2","16","24","12","12","0","0","16","28","43","28","153","28","4","6","40.00"
"249","Jordan Eberle","NYI","C","81","1140.0666666667","22","27","16","11","49","70.00","162","13.58","17.06","254","211","174","89","9","14","21","9","8","1","0","22","33","32","45","103","29","12","19","38.71"
"773","Jordan Greenway","MIN","L","6","67.5","0","1","1","0","1","50.00","4","0.00","0.34","7","6","5","1","0","0","0","0","0","0","0","0","1","2","5","13","3","0","5","0.00"
"562","Jordan Martinook","ARI","L","81","970.65","6","8","5","3","14","66.67","99","6.06","11.04","196","151","109","58","8","19","38","19","19","0","0","15","7","27","122","97","29","29","47","38.16"
"342","Jordan Nolan","BUF","C","69","667.26666666667","4","4","2","2","8","66.67","49","8.16","4.1","93","64","45","25","2","4","47","19","16","3","0","12","15","9","123","52","17","1","3","25.00"
"693","Jordan Oesterle","CHI","D","55","1032.2666666667","4","8","4","4","12","28.57","90","4.44","3.12","204","120","47","5","2","5","6","3","3","0","0","7","43","14","61","127","93","0","0","-"
"538","Jordan Schmaltz","STL","D","13","137.35","0","1","1","0","1","33.33","5","0.00","0.07","13","6","0","0","0","0","6","3","3","0","0","1","4","0","4","9","12","0","0","-"
"288","Jordan Schroeder","CBJ","L","21","154.2","1","1","1","0","2","100.00","20","5.00","2.13","31","28","18","8","1","3","4","2","2","0","0","1","2","4","14","16","2","38","24","61.29"
"170","Jordan Staal","CAR","C","79","1178.6833333333","13","19","11","8","32","57.14","126","10.32","13.62","213","167","142","80","4","8","24","12","12","0","0","12","38","50","169","118","22","591","459","56.29"
"324","Jordan Szwarz","BOS","R","12","125.98333333333","0","2","1","1","2","50.00","16","0.00","1.1","20","18","13","6","0","2","2","1","1","0","0","1","1","3","9","25","8","24","41","36.92"
"366","Jordan Weal","PHI","C","69","787.78333333333","5","13","9","4","18","64.29","83","6.02","8.34","146","122","84","38","1","7","12","5","5","0","0","8","12","19","16","67","25","45","57","44.12"
"282","Jordie Benn","MTL","D","77","1289.7166666667","4","11","5","6","15","38.46","99","4.04","2.6","208","135","37","4","6","11","29","13","12","1","0","5","65","20","85","129","121","0","0","-"
"260","Jori Lehtera","PHI","C","62","571.01666666667","2","5","1","4","7","46.67","41","4.88","3.43","67","49","34","14","1","3","14","7","7","0","0","6","9","14","51","73","19","82","60","57.75"
"588","Joseph Blandisi","ANA","C","3","34.816666666667","0","0","0","0","0","0.00","4","0.00","0.1","4","4","1","0","0","0","2","1","1","0","0","0","0","1","2","2","2","0","0","-"
"581","Josh Anderson","CBJ","R","63","986.95","18","8","4","4","26","61.90","172","10.47","14.98","286","227","166","73","11","9","35","16","15","1","0","17","19","38","106","83","21","23","31","42.59"
"435","Josh Archibald","ARI, PIT","R","42","456.18333333333","5","6","5","1","11","68.75","41","12.20","3.25","84","61","39","17","1","2","8","4","4","0","0","6","3","6","85","48","15","24","39","38.10"
"243","Josh Bailey","NYI","R","76","1110.5","13","27","14","13","40","71.43","108","12.04","9.32","192","144","121","48","3","12","8","4","4","0","0","4","52","42","12","41","31","10","33","23.26"
"54","Josh Gorges","BUF","D","34","442.35","0","2","1","1","2","16.67","15","0.00","0.5","35","25","7","0","0","3","12","6","6","0","0","5","7","3","64","57","36","0","0","-"
"685","Josh Jooris","CAR, PIT","R","40","351.25","3","3","1","2","6","85.71","48","6.25","3.5","78","61","45","22","2","3","14","7","7","0","0","11","3","9","50","42","9","68","81","45.64"
"461","Josh Leivo","TOR","L","16","139.01666666667","1","3","1","2","4","80.00","18","5.56","1.34","28","25","15","4","2","1","4","2","2","0","0","2","5","9","2","14","5","6","3","66.67"
"432","Josh Manson","ANA","D","80","1424.8166666667","7","29","13","16","36","48.00","107","6.54","6.63","210","159","62","16","11","10","53","22","19","3","0","10","54","37","154","111","87","0","0","-"
"670","Josh Morrissey","WPG","D","81","1433.3166666667","7","18","7","11","25","34.25","97","7.22","3.53","210","137","42","7","3","14","40","19","19","0","0","8","41","22","120","137","138","1","1","50.00"
"726","Joshua Ho-Sang","NYI","R","22","264.48333333333","2","9","6","3","11","84.62","14","14.29","1.3","28","21","13","5","1","2","2","1","1","0","0","8","22","10","3","32","1","1","3","25.00"
"558","Jujhar Khaira","EDM","L","69","749.45","10","8","3","5","18","72.00","68","14.71","7.86","148","105","94","41","4","3","42","15","11","4","0","9","29","23","125","99","27","148","177","45.54"
"714","Julius Honka","DAL","D","42","488.88333333333","1","2","1","1","3","20.00","35","2.86","1.13","86","50","23","1","2","4","14","6","6","0","0","4","17","2","20","59","28","0","0","-"
